2223,2157,2804,2134,1600,2058,53,1561
2219,2161,2805,2140,1599,2066,53,1558
2220,2159,2800,2140,1601,2066,53,1555
2220,2156,2804,2136,1601,2058,53,1542
2219,2162,2805,2137,1601,2069,53,1525
2223,2159,2805,2139,1601,2065,53,1487
2223,2153,2802,2144,1600,2057,52,1476
2216,2157,2806,2140,1598,2059,53,1469
2220,2160,2805,2132,1601,2062,53,1470
2235,2155,2803,2127,1603,2064,53,1491
2219,2153,2804,2128,1600,2068,52,1504
2225,2159,2804,2140,1601,2070,52,1518
2220,2159,2802,2140,1601,2069,52,1529
2214,2160,2808,2136,1598,2063,52,1536
2218,2161,2805,2139,1600,2068,52,1541
2224,2159,2804,2135,1599,2069,52,1541
2218,2158,2804,2138,1602,2065,52,1541
2220,2159,2803,2135,1599,2069,52,1541
2232,2157,2803,2132,1602,2066,52,1541
2224,2158,2805,2128,1603,2070,53,1540
2224,2158,2804,2130,1600,2068,53,1543
2218,2157,2803,2126,1601,2073,53,1555
2221,2162,2804,2125,1601,2069,53,1582
2215,2157,2806,2128,1600,2066,53,1608
2220,2161,2803,2131,1600,2071,53,1620
2223,2166,2802,2132,1599,2094,53,1641
2222,2157,2801,2125,1599,2073,53,1645
2224,2154,2802,2130,1598,2070,53,1641
2226,2156,2802,2126,1600,2074,53,1629
2219,2159,2805,2128,1599,2081,53,1610
2222,2149,2801,2125,1600,2067,52,1572
2221,2155,2801,2131,1599,2077,52,1562
2221,2151,2800,2138,1599,2073,53,1540
2221,2159,2804,2134,1599,2079,53,1537
2224,2155,2804,2135,1600,2079,53,1536
2219,2154,2805,2139,1598,2078,53,1538
2224,2157,2804,2138,1595,2075,53,1540
2222,2155,2802,2134,1599,2075,53,1551
2224,2153,2801,2131,1599,2068,53,1560
2221,2148,2799,2129,1599,2070,53,1564
2221,2155,2804,2132,1598,2069,53,1574
2221,2158,2804,2129,1599,2068,53,1586
2224,2154,2804,2126,1599,2065,53,1612
2224,2153,2803,2122,1600,2069,53,1628
2220,2153,2804,2123,1600,2072,54,1650
2225,2151,2802,2120,1601,2071,54,1653
2222,2152,2800,2123,1600,2063,55,1661
2220,2157,2802,2124,1599,2075,55,1684
2217,2155,2804,2119,1601,2075,55,1724
2225,2161,2803,2120,1600,2090,55,1742
2232,2154,2805,2120,1602,2073,55,1766
2220,2159,2803,2128,1600,2083,55,1768
2222,2149,2798,2128,1599,2070,55,1762
2225,2149,2802,2119,1598,2079,55,1744
2229,2154,2803,2120,1600,2079,55,1726
2225,2156,2801,2128,1601,2089,55,1715
2225,2162,2803,2129,1601,2095,55,1707
2229,2156,2804,2119,1599,2077,55,1707
2227,2152,2803,2123,1599,2077,55,1707
2219,2157,2804,2131,1598,2085,55,1701
2223,2155,2806,2127,1600,2080,55,1677
2227,2159,2805,2129,1600,2073,55,1648
2222,2153,2802,2130,1599,2080,55,1613
2223,2158,2803,2130,1599,2080,55,1607
2221,2155,2804,2130,1601,2080,55,1604
2224,2152,2802,2126,1599,2080,55,1600
2218,2152,2805,2128,1600,2080,54,1572
2223,2155,2804,2134,1599,2081,54,1540
2215,2153,2803,2124,1599,2080,54,1531
2224,2153,2802,2120,1600,2081,55,1532
2221,2156,2804,2127,1600,2088,55,1544
2221,2153,2804,2124,1601,2077,55,1552
2221,2154,2804,2123,1601,2078,55,1566
2236,2153,2805,2118,1605,2077,55,1571
2223,2154,2804,2116,1601,2080,54,1572
2223,2151,2801,2122,1601,2079,54,1594
2221,2155,2803,2126,1602,2079,54,1611
2220,2154,2803,2124,1601,2082,54,1638
2220,2154,2805,2123,1600,2079,54,1666
2221,2157,2803,2125,1601,2075,53,1688
2222,2156,2804,2128,1601,2082,53,1701
2225,2157,2805,2131,1603,2087,53,1725
2221,2159,2802,2131,1602,2083,53,1730
2223,2159,2802,2130,1603,2082,53,1735
2222,2156,2807,2125,1602,2080,53,1729
2221,2164,2804,2125,1600,2090,53,1705
2225,2160,2807,2126,1601,2086,53,1679
2224,2159,2802,2128,1600,2080,53,1653
2222,2158,2805,2129,1601,2087,53,1634
2223,2154,2804,2133,1600,2084,53,1606
2223,2159,2805,2135,1599,2086,53,1591
2220,2163,2800,2139,1597,2087,53,1579
2216,2156,2804,2137,1599,2085,53,1557
2220,2157,2807,2136,1600,2080,53,1552
2222,2156,2802,2136,1602,2079,53,1536
2221,2158,2803,2139,1601,2080,53,1528
2221,2160,2803,2137,1600,2081,53,1515
2221,2158,2804,2138,1600,2082,53,1514
2221,2158,2804,2131,1601,2079,53,1519
2224,2157,2805,2143,1599,2080,53,1530
2222,2159,2804,2149,1599,2077,53,1540
2213,2161,2803,2146,1598,2076,53,1556
2217,2161,2803,2153,1598,2083,53,1561
2215,2166,2804,2167,1597,2083,53,1564
2215,2166,2800,2176,1595,2083,53,1564
2214,2180,2800,2181,1594,2107,52,1560
2214,2179,2802,2170,1599,2085,52,1554
2214,2176,2804,2174,1598,2084,52,1525
2216,2173,2804,2181,1599,2082,52,1508
2216,2173,2806,2176,1597,2080,52,1488
2214,2173,2805,2172,1595,2079,51,1431
2213,2176,2803,2178,1595,2080,51,1389
2209,2174,2804,2193,1595,2085,51,1311
2211,2177,2804,2189,1595,2082,51,1265
2212,2175,2801,2188,1595,2080,51,1232
2213,2177,2804,2190,1594,2085,51,1186
2212,2174,2800,2191,1598,2077,51,1124
2206,2177,2803,2196,1595,2081,51,1096
2209,2178,2804,2188,1596,2073,51,1054
2210,2176,2802,2180,1597,2071,52,1023
2214,2176,2805,2179,1597,2073,52,990
2213,2182,2805,2176,1596,2075,52,955
2213,2180,2803,2176,1597,2075,52,927
2213,2180,2795,2179,1599,2071,52,916
2214,2175,2806,2187,1600,2077,51,913
2213,2176,2803,2187,1596,2072,819,917
2220,2172,2808,2182,1598,2070,51,929
2214,2169,2807,2178,1598,2074,51,937
2210,2181,2803,2179,1596,2082,51,944
2218,2169,2803,2167,1602,2072,51,944
2216,2174,2808,2175,1599,2075,51,937
2217,2174,2805,2162,1597,2073,51,928
2224,2166,2804,2135,1601,2074,51,927
2217,2172,2802,2148,1598,2078,52,928
2218,2173,2805,2166,1599,2082,52,934
2216,2172,2805,2165,1598,2079,52,948
2217,2171,2805,2164,1599,2076,52,954
2219,2172,2804,2170,1597,2079,52,964
2218,2173,2806,2174,1596,2075,52,978
2219,2170,2803,2170,1599,2076,52,997
2217,2162,2799,2174,1598,2077,52,1013
2222,2166,2804,2177,1599,2074,52,1031
2213,2170,2803,2180,1597,2078,52,1044
2211,2172,2803,2179,1596,2071,53,1052
2214,2168,2803,2165,1598,2072,53,1087
2218,2164,2803,2165,1597,2070,53,1098
2216,2174,2802,2170,1598,2073,53,1115
2218,2176,2805,2168,1600,2071,53,1111
2216,2173,2801,2167,1600,2072,53,1101
2218,2171,2804,2169,1596,2073,54,1086
2216,2174,2798,2174,1596,2066,54,1078
2213,2176,2801,2175,1596,2077,54,1072
2211,2173,2805,2171,1597,2073,54,1070
2220,2168,2806,2168,1596,2076,54,1078
2220,2167,2804,2176,1596,2076,54,1079
2211,2173,2806,2178,1596,2080,54,1075
2217,2173,2802,2172,1597,2077,54,1060
2219,2167,2805,2176,1597,2077,54,1044
2215,2171,2799,2172,1597,2074,54,1007
2216,2175,2798,2168,1597,2063,54,998
2214,2173,2803,2176,1597,2078,54,986
2215,2168,2803,2177,1597,2068,54,989
2215,2172,2802,2175,1598,2079,53,992
2215,2166,2804,2170,1598,2078,53,1011
2221,2171,2801,2168,1599,2078,53,1020
2221,2169,2801,2169,1598,2074,53,1037
2234,2170,2804,2170,1602,2077,52,1054
2216,2164,2804,2158,1602,2075,52,1062
2220,2168,2803,2157,1601,2076,53,1066
2223,2167,2803,2155,1602,2077,53,1086
2223,2171,2802,2156,1601,2074,53,1121
2215,2175,2803,2165,1598,2081,53,1163
2221,2171,2804,2155,1601,2076,53,1196
2226,2164,2802,2151,1600,2071,53,1216
2225,2168,2804,2159,1600,2074,53,1233
2220,2170,2799,2164,1598,2082,53,1234
2222,2168,2805,2156,1600,2073,53,1231
2222,2167,2805,2150,1597,2077,52,1231
2229,2167,2804,2150,1601,2071,52,1237
2215,2167,2805,2154,1598,2071,52,1246
2221,2169,2804,2158,1597,2081,52,1274
2229,2170,2803,2157,1598,2070,52,1282
2225,2168,2805,2153,1596,2070,52,1293
2223,2164,2806,2140,1600,2069,52,1291
2236,2170,2804,2139,1600,2075,52,1283
2217,2174,2801,2162,1596,2079,52,1279
2213,2175,2801,2172,1596,2081,52,1277
2218,2166,2804,2170,1598,2074,52,1275
2213,2170,2805,2166,1598,2075,52,1253
2221,2167,2801,2165,1599,2071,52,1232
2216,2170,2800,2170,1597,2073,51,1199
2219,2164,2800,2164,1598,2070,51,1194
2219,2167,2801,2155,1600,2068,51,1193
2217,2169,2801,2155,1600,2067,52,1187
2220,2173,2801,2154,1601,2074,52,1189
2220,2171,2807,2155,1602,2075,52,1192
2217,2173,2804,2151,1601,2076,52,1195
2220,2171,2800,2153,1599,2070,52,1200
2223,2168,2805,2153,1601,2073,52,1203
2222,2169,2805,2152,1600,2074,52,1199
2226,2166,2806,2150,1598,2072,52,1195
2220,2177,2802,2156,1599,2088,52,1195
2221,2171,2802,2152,1598,2065,52,1198
2230,2162,2804,2149,1600,2074,52,1228
2226,2168,2804,2148,1601,2076,52,1248
2221,2164,2803,2155,1599,2077,52,1255
2225,2168,2802,2155,1599,2077,52,1254
2222,2169,2804,2153,1599,2077,52,1253
2223,2171,2801,2156,1600,2084,52,1255
2223,2169,2806,2156,1600,2078,52,1275
2220,2167,2807,2155,1600,2073,52,1277
2224,2168,2803,2156,1599,2074,52,1275
2218,2170,2801,2156,1599,2078,52,1262
2221,2166,2801,2152,1599,2074,52,1227
2233,2165,2802,2152,1602,2077,52,1223
2220,2167,2805,2155,1600,2077,52,1207
2222,2178,2800,2158,1599,2092,51,1204
2221,2169,2800,2150,1599,2077,51,1217
2220,2179,2801,2154,1598,2086,52,1227
2223,2167,2805,2151,1599,2076,53,1227
2218,2165,2805,2151,1599,2076,53,1225
2222,2167,2802,2152,1599,2077,53,1213
2235,2168,2804,2151,1599,2074,53,1193
2221,2171,2804,2155,1598,2074,53,1193
2222,2168,2805,2152,1598,2075,53,1197
2221,2171,2804,2151,1600,2076,53,1203
2222,2170,2804,2152,1598,2074,53,1217
2222,2168,2801,2153,1598,2081,53,1219
2221,2171,2805,2151,1599,2076,53,1219
2221,2171,2802,2145,1601,2076,53,1211
2222,2170,2805,2144,1599,2073,53,1195
2216,2171,2803,2151,1599,2077,53,1193
2220,2174,2804,2155,1599,2079,53,1193
2224,2170,2804,2154,1599,2078,53,1196
2219,2178,2802,2156,1599,2090,53,1200
2221,2167,2803,2154,1599,2078,54,1215
2220,2166,2798,2156,1595,2068,54,1241
2218,2169,2803,2162,1597,2076,54,1250
2219,2169,2805,2156,1597,2078,54,1251
2218,2173,2800,2157,1597,2081,54,1252
2219,2168,2799,2164,1596,2073,54,1267
2216,2171,2804,2168,1596,2079,54,1272
2213,2171,2805,2161,1594,2073,54,1262
2221,2164,2799,2153,1595,2069,55,1241
2222,2173,2801,2151,1598,2072,55,1201
2217,2172,2805,2153,1598,2074,55,1175
2225,2171,2799,2159,1597,2074,55,1155
2207,2174,2807,2159,1596,2072,55,1144
2220,2173,2802,2161,1598,2077,55,1134
2218,2174,2801,2162,1596,2076,55,1130
2218,2173,2799,2160,1597,2073,55,1129
2217,2177,2804,2163,1595,2081,55,1127
2222,2167,2802,2166,1597,2077,55,1127
2219,2170,2805,2163,1598,2077,54,1143
2218,2165,2799,2160,1595,2068,54,1168
2221,2167,2804,2163,1597,2078,54,1177
2222,2168,2804,2160,1597,2075,54,1183
2225,2168,2804,2162,1597,2077,54,1198
2223,2165,2802,2158,1598,2075,54,1222
2217,2167,2803,2158,1598,2079,54,1231
2216,2170,2803,2167,1598,2080,53,1265
2219,2165,2801,2164,1599,2079,53,1273
2232,2169,2806,2163,1601,2077,53,1284
2223,2170,2804,2164,1598,2076,53,1286
2215,2170,2805,2161,1597,2080,53,1287
2218,2175,2804,2165,1597,2090,53,1287
2221,2170,2805,2160,1599,2078,52,1285
2218,2172,2804,2160,1595,2082,52,1280
2221,2167,2805,2157,1596,2077,53,1258
2224,2166,2803,2150,1598,2075,53,1228
2220,2173,2802,2148,1599,2080,53,1197
2222,2166,2801,2153,1598,2075,53,1174
2224,2171,2806,2157,1599,2079,53,1170
2221,2166,2805,2160,1599,2071,53,1170
2221,2172,2803,2162,1600,2074,53,1168
2221,2174,2800,2164,1597,2079,53,1163
2223,2168,2805,2162,1597,2080,53,1162
2223,2169,2804,2159,1599,2073,53,1162
2220,2168,2800,2159,1599,2070,53,1160
2221,2168,2803,2159,1596,2075,53,1134
2221,2164,2802,2163,1598,2087,53,1128
2216,2168,2803,2160,1599,2077,53,1129
2218,2172,2803,2157,1600,2077,53,1141
2213,2168,2805,2159,1599,2077,52,1158
2217,2167,2804,2162,1598,2078,52,1173
2222,2165,2803,2162,1598,2078,52,1188
2222,2167,2803,2164,1600,2080,52,1201
2216,2164,2803,2165,1599,2080,52,1202
2219,2167,2803,2168,1599,2079,52,1202
2220,2168,2805,2173,1598,2078,52,1211
2218,2170,2801,2170,1600,2079,52,1237
2218,2167,2804,2170,1598,2076,52,1258
2220,2167,2801,2167,1599,2080,52,1265
2220,2164,2799,2162,1597,2070,52,1265
2221,2171,2804,2161,1600,2074,53,1262
2225,2168,2805,2160,1598,2075,53,1245
2215,2166,2805,2159,1599,2074,53,1244
2218,2168,2803,2162,1600,2077,53,1246
2222,2165,2800,2160,1600,2070,53,1245
2222,2166,2804,2168,1599,2072,53,1231
2217,2164,2803,2170,1598,2072,53,1192
2219,2172,2807,2170,1598,2072,53,1181
2216,2178,2803,2177,1598,2090,53,1180
2218,2170,2806,2175,1598,2082,53,1184
2214,2165,2806,2167,1598,2072,52,1187
2214,2174,2804,2175,1598,2081,52,1182
2222,2167,2803,2171,1599,2073,52,1172
2220,2168,2802,2171,1598,2071,52,1134
2214,2174,2805,2173,1597,2076,52,1113
2217,2172,2806,2173,1598,2073,52,1094
2217,2167,2803,2175,1598,2079,52,1091
2216,2170,2803,2175,1598,2076,52,1095
2223,2164,2801,2172,1599,2071,52,1101
2218,2168,2804,2175,1597,2078,52,1102
2208,2164,2806,2176,1596,2068,53,1103
2220,2169,2805,2175,1597,2071,53,1107
2235,2162,2800,2168,1601,2075,52,1114
2216,2171,2804,2172,1598,2079,52,1133
2224,2167,2807,2168,1599,2067,53,1157
2217,2165,2802,2164,1597,2074,54,1162
2211,2168,2808,2154,1596,2064,54,1169
2218,2168,2799,2158,1598,2065,54,1168
2222,2166,2806,2158,1601,2073,54,1160
2227,2170,2804,2163,1600,2074,54,1161
2223,2168,2804,2166,1599,2064,54,1168
2231,2170,2802,2162,1599,2070,55,1193
2222,2173,2804,2167,1596,2071,55,1218
2215,2172,2802,2170,1597,2068,55,1224
2218,2174,2803,2171,1598,2066,55,1225
2221,2168,2805,2173,1598,2072,55,1224
2222,2175,2803,2168,1597,2067,55,1216
2219,2173,2803,2165,1597,2071,55,1179
2213,2169,2805,2164,1594,2067,55,1171
2221,2169,2803,2171,1597,2067,55,1169
2221,2166,2803,2168,1596,2065,55,1159
2223,2170,2803,2167,1597,2063,55,1131
2220,2168,2805,2170,1598,2073,55,1114
2222,2168,2803,2172,1597,2069,55,1114
2213,2167,2803,2170,1596,2066,55,1114
2219,2169,2803,2171,1595,2068,55,1117
2223,2167,2801,2167,1598,2062,55,1125
2219,2167,2802,2169,1599,2073,55,1148
2217,2174,2804,2168,1596,2060,55,1173
2216,2173,2801,2167,1594,2069,55,1189
2210,2166,2806,2160,1594,2059,55,1205
2218,2174,2805,2161,1595,2062,56,1243
2229,2167,2801,2163,1598,2061,55,1264
2217,2171,2806,2160,1598,2070,55,1265
2223,2166,2801,2154,1598,2059,55,1258
2218,2169,2804,2167,1597,2074,55,1238
2215,2165,2802,2169,1596,2065,55,1227
2220,2164,2804,2162,1598,2065,55,1221
2224,2166,2805,2159,1596,2066,55,1219
2223,2166,2804,2162,1597,2065,54,1219
2220,2173,2802,2168,1596,2067,54,1221
2223,2167,2804,2162,1598,2058,54,1228
2217,2168,2801,2159,1597,2070,54,1243
2220,2164,2804,2158,1599,2067,54,1251
2220,2165,2802,2165,1597,2059,53,1253
2222,2161,2799,2167,1596,2071,53,1256
2220,2167,2798,2168,1597,2060,53,1274
2220,2170,2803,2166,1598,2059,53,1289
2219,2182,2801,2172,1596,2079,53,1304
2221,2166,2801,2161,1598,2061,53,1332
2227,2164,2802,2162,1600,2062,53,1357
2218,2167,2803,2170,1596,2064,53,1369
2220,2158,2799,2167,1598,2064,53,1370
2219,2169,2802,2168,1596,2075,53,1363
2221,2160,2801,2162,1596,2060,54,1355
2224,2166,2805,2163,1598,2061,54,1342
2220,2168,2803,2160,1599,2064,54,1340
2219,2158,2804,2150,1598,2063,54,1329
2223,2169,2805,2151,1600,2064,54,1314
2220,2167,2803,2154,1599,2066,54,1301
2220,2170,2807,2160,1598,2061,54,1289
2216,2167,2802,2163,1596,2056,53,1285
2216,2170,2803,2167,1595,2066,53,1288
2218,2166,2798,2167,1597,2049,53,1291
2214,2168,2806,2170,1595,2060,53,1290
2217,2170,2804,2179,1596,2067,53,1284
2220,2170,2801,2180,1596,2062,53,1267
2219,2172,2804,2176,1597,2059,53,1242
2224,2171,2805,2171,1598,2062,53,1207
2219,2169,2798,2175,1598,2054,53,1141
2219,2173,2803,2179,1598,2064,53,1116
2219,2173,2805,2181,1598,2065,53,1091
2217,2171,2802,2176,1597,2065,53,1080
2222,2172,2805,2178,1598,2061,53,1079
2220,2174,2805,2180,1597,2064,53,1077
2219,2173,2798,2185,1597,2063,53,1067
2217,2174,2805,2184,1597,2063,52,1045
2224,2166,2802,2177,1599,2061,52,1031
2221,2173,2801,2178,1596,2061,53,1030
2216,2172,2804,2181,1599,2065,53,1030
2216,2171,2799,2176,1596,2062,53,1030
2218,2170,2806,2179,1597,2066,53,1042
2214,2171,2805,2183,1596,2073,53,1058
2217,2170,2801,2180,1596,2058,53,1069
2217,2177,2803,2189,1598,2074,53,1075
2219,2172,2804,2189,1597,2062,54,1076
2223,2167,2802,2187,1599,2067,54,1076
2220,2175,2803,2183,1598,2068,54,1076
2222,2177,2804,2182,1595,2068,54,1076
2216,2172,2803,2184,1598,2066,54,1077
2213,2170,2805,2192,1596,2069,54,1088
2214,2173,2804,2196,1597,2067,54,1103
2212,2168,2800,2196,1596,2066,55,1103
2213,2176,2804,2200,1596,2064,55,1103
2217,2181,2802,2201,1595,2070,55,1087
2215,2174,2802,2200,1596,2071,55,1077
2220,2172,2802,2203,1597,2065,55,1077
2211,2175,2800,2212,1596,2066,55,1069
2215,2177,2802,2214,1596,2072,55,1052
2210,2190,2802,2221,1594,2082,55,1029
2212,2179,2802,2218,1591,2068,55,1025
2208,2183,2803,2216,1592,2070,55,1006
2210,2174,2797,2210,1591,2062,55,979
2212,2178,2801,2199,1593,2071,55,927
2212,2180,2804,2197,1593,2065,56,867
2211,2177,2802,2200,1592,2061,56,840
2209,2183,2799,2208,1592,2061,56,834
2209,2176,2800,2209,1591,2060,56,834
2211,2176,2802,2210,1592,2071,56,839
2214,2178,2801,2212,1593,2065,56,854
2208,2183,2803,2219,1593,2069,57,876
2212,2184,2803,2219,1594,2072,57,888
2209,2187,2803,2221,1594,2069,57,903
2212,2178,2798,2218,1592,2053,56,941
2209,2183,2802,2217,1593,2070,56,961
2212,2181,2802,2215,1595,2066,56,978
2210,2181,2802,2218,1594,2065,56,980
2211,2184,2804,2211,1595,2060,56,973
2211,2184,2800,2214,1595,2061,55,948
2218,2182,2802,2218,1599,2057,55,924
2207,2187,2803,2219,1593,2063,55,916
2203,2181,2802,2220,1593,2068,55,884
2209,2183,2800,2218,1594,2061,55,855
2211,2183,2800,2216,1597,2058,54,837
2218,2181,2802,2215,1598,2060,54,810
2212,2185,2801,2219,1595,2064,54,771
2215,2182,2801,2213,1595,2054,54,758
2211,2183,2802,2213,1594,2060,54,758
2204,2182,2806,2214,1591,2061,54,764
2208,2186,2802,2215,1592,2056,54,770
2213,2184,2800,2213,1596,2060,54,778
2212,2180,2805,2219,1597,2064,54,793
2209,2185,2802,2219,1597,2065,54,799
2207,2187,2798,2215,1594,2052,54,808
2211,2187,2801,2216,1595,2059,54,811
2212,2188,2802,2224,1596,2059,54,816
2218,2184,2800,2219,1598,2062,54,817
2208,2191,2803,2220,1594,2074,54,819
2215,2185,2802,2221,1597,2055,53,831
2208,2184,2804,2223,1595,2060,53,847
2210,2182,2797,2219,1594,2051,53,879
2209,2190,2802,2223,1596,2065,53,899
2210,2185,2803,2225,1595,2066,53,911
2213,2186,2801,2218,1597,2061,53,919
2211,2184,2801,2221,1596,2064,53,923
2216,2186,2804,2223,1596,2063,53,930
2209,2192,2803,2225,1594,2070,53,930
2213,2183,2800,2221,1593,2061,53,924
2207,2192,2804,2228,1592,2072,53,910
2209,2186,2802,2229,1593,2068,52,897
2209,2183,2803,2226,1593,2064,52,883
2214,2183,2802,2223,1593,2056,52,883
2209,2187,2801,2224,1591,2062,53,883
2210,2187,2803,2223,1593,2062,53,861
2214,2188,2803,2217,1593,2061,53,853
2215,2187,2802,2221,1594,2061,53,827
2211,2194,2803,2227,1594,2064,53,789
2215,2189,2800,2225,1596,2076,53,778
2216,2187,2805,2221,1594,2058,53,773
2213,2185,2802,2228,1595,2062,53,774
2210,2182,2802,2231,1595,2061,53,779
2212,2185,2800,2232,1595,2066,53,785
2213,2186,2802,2227,1594,2066,53,796
2208,2191,2802,2229,1594,2062,53,822
2216,2185,2800,2236,1595,2056,53,834
2213,2185,2798,2229,1593,2061,53,846
2223,2189,2800,2232,1597,2062,53,852
2209,2190,2801,2234,1592,2062,53,853
2205,2188,2803,2237,1592,2052,52,837
2210,2192,2801,2243,1592,2052,52,832
2205,2196,2804,2246,1591,2065,52,831
2208,2198,2801,2250,1590,2067,52,830
2211,2196,2803,2252,1593,2061,52,821
2208,2195,2803,2253,1592,2061,52,808
2209,2196,2800,2252,1590,2060,52,805
2209,2200,2805,2247,1594,2055,52,789
2208,2195,2802,2246,1595,2053,53,782
2206,2199,2803,2246,1594,2058,53,775
2206,2201,2805,2249,1593,2061,54,773
2208,2198,2803,2245,1593,2061,54,773
2207,2203,2802,2248,1595,2057,54,766
2205,2202,2802,2248,1592,2061,54,740
2207,2198,2800,2259,1591,2059,54,679
2202,2202,2806,2258,1592,2053,54,667
2211,2200,2804,2264,1592,2057,54,666
2210,2202,2801,2265,1591,2054,54,670
2204,2203,2802,2268,1591,2056,54,675
2204,2203,2803,2266,1590,2054,54,690
2208,2199,2801,2261,1591,2054,54,708
2207,2200,2802,2255,1591,2055,54,719
2209,2201,2804,2255,1592,2057,54,719
2202,2199,2805,2246,1591,2054,54,714
2208,2196,2802,2239,1596,2058,54,714
2209,2197,2802,2237,1594,2057,54,717
2206,2198,2803,2238,1595,2054,54,721
2208,2200,2801,2243,1592,2054,55,739
2210,2199,2804,2250,1591,2058,55,756
2210,2198,2805,2256,1591,2058,55,760
2208,2194,2799,2254,1593,2057,55,761
2209,2196,2799,2255,1591,2049,54,763
2209,2199,2802,2246,1592,2052,54,790
2218,2195,2801,2239,1596,2051,55,817
2208,2196,2801,2239,1593,2053,56,851
2210,2199,2802,2239,1593,2048,56,868
2215,2198,2802,2242,1596,2054,56,880
2209,2196,2803,2239,1594,2058,56,875
2214,2193,2802,2240,1595,2056,56,864
2208,2195,2805,2241,1594,2059,56,856
2215,2197,2802,2241,1595,2055,56,856
2207,2196,2802,2241,1594,2056,56,863
2210,2197,2804,2244,1596,2060,55,868
2211,2194,2803,2241,1594,2056,55,872
2213,2195,2802,2241,1593,2058,55,872
2211,2194,2803,2241,1596,2061,55,873
2210,2194,2802,2238,1595,2052,55,861
2216,2192,2803,2230,1596,2062,54,854
2215,2192,2802,2230,1598,2063,54,849
2210,2199,2802,2240,1594,2070,54,832
2208,2193,2804,2239,1595,2059,54,805
2215,2193,2802,2238,1594,2061,54,789
2211,2197,2804,2240,1596,2063,53,748
2212,2193,2805,2241,1595,2059,53,729
2212,2194,2803,2235,1595,2061,53,723
2215,2191,2803,2238,1596,2063,53,720
2212,2193,2802,2234,1597,2059,53,722
2212,2193,2802,2233,1594,2055,53,731
2213,2192,2803,2235,1595,2058,54,749
2214,2192,2803,2233,1594,2065,54,764
2210,2195,2805,2235,1593,2071,54,775
2221,2192,2805,2233,1597,2061,54,802
2218,2189,2802,2232,1596,2061,54,831
2215,2192,2803,2231,1595,2063,54,835
2216,2191,2804,2229,1595,2059,54,838
2222,2192,2803,2231,1596,2058,54,840
2207,2190,2804,2229,1594,2057,54,864
2216,2193,2801,2233,1595,2064,53,897
2211,2189,2803,2232,1593,2063,53,921
2215,2191,2802,2234,1596,2066,53,946
2209,2194,2804,2239,1594,2069,53,951
2211,2193,2803,2240,1594,2064,53,954
2213,2189,2804,2233,1595,2063,53,955
2213,2190,2804,2237,1594,2068,53,948
2211,2189,2797,2238,1595,2056,53,933
2219,2190,2803,2236,1597,2062,52,910
2216,2185,2800,2237,1596,2061,52,897
2213,2192,2802,2239,1595,2061,52,882
2214,2192,2803,2240,1594,2060,52,881
2214,2194,2804,2238,1595,2065,52,882
2214,2196,2804,2239,1594,2067,52,882
2213,2193,2804,2237,1593,2064,52,877
2214,2191,2807,2234,1594,2063,52,860
2213,2191,2800,2232,1593,2063,53,821
2211,2187,2799,2231,1594,2053,53,792
2213,2192,2801,2234,1595,2067,53,779
2215,2192,2797,2232,1596,2058,53,776
2212,2191,2803,2230,1596,2062,53,790
2212,2193,2802,2235,1595,2067,53,798
2215,2191,2801,2232,1596,2059,53,816
2211,2190,2804,2233,1594,2057,53,836
2211,2197,2800,2235,1595,2063,53,843
2211,2192,2803,2237,1595,2067,53,858
2212,2189,2803,2234,1596,2061,53,865
2214,2188,2799,2239,1595,2057,52,868
2206,2188,2805,2238,1593,2059,52,869
2215,2194,2804,2236,1597,2062,52,869
2211,2193,2802,2234,1596,2064,53,856
2212,2188,2801,2237,1596,2063,52,846
2216,2192,2804,2235,1596,2062,53,829
2213,2202,2801,2242,1595,2079,53,807
2212,2192,2803,2238,1597,2063,53,800
2212,2191,2797,2239,1597,2057,53,800
2214,2194,2804,2240,1596,2065,53,810
2207,2189,2804,2240,1594,2061,53,822
2213,2194,2801,2242,1596,2065,53,847
2214,2192,2803,2242,1594,2063,52,854
2214,2189,2800,2241,1594,2062,53,856
2211,2192,2805,2240,1595,2064,54,856
2217,2187,2803,2237,1595,2061,54,853
2222,2192,2802,2237,1598,2060,54,859
2217,2192,2803,2236,1596,2064,54,871
2224,2190,2801,2235,1597,2061,54,872
2215,2188,2802,2234,1595,2066,54,874
2214,2191,2802,2236,1596,2067,54,893
2220,2191,2802,2235,1596,2061,54,918
2222,2194,2801,2242,1598,2057,54,942
2213,2196,2801,2249,1595,2060,54,945
2218,2192,2799,2244,1595,2058,54,945
2212,2196,2805,2245,1594,2058,54,932
2209,2192,2803,2243,1594,2061,54,919
2218,2188,2800,2238,1596,2057,54,908
2211,2187,2802,2243,1593,2059,54,908
2211,2187,2802,2248,1593,2060,54,924
2213,2183,2802,2248,1595,2060,54,931
2213,2189,2802,2246,1592,2060,54,932
2212,2203,2803,2253,1594,2074,54,929
2214,2187,2803,2250,1593,2057,54,922
2216,2191,2803,2250,1593,2060,54,909
2213,2190,2801,2254,1593,2057,54,897
2214,2190,2800,2254,1593,2056,54,880
2210,2190,2801,2250,1594,2061,54,877
2210,2195,2797,2243,1593,2048,54,875
2210,2194,2803,2243,1592,2063,54,875
2210,2197,2802,2245,1595,2060,55,875
2211,2190,2803,2243,1593,2062,55,866
