2195,2183,2803,2546,1627,1867,89,445
2196,2183,2799,2550,1626,1871,89,429
2197,2180,2802,2547,1625,1871,89,406
2197,2185,2803,2544,1627,1866,89,382
2197,2184,2802,2549,1628,1871,89,372
2195,2182,2801,2547,1629,1870,89,375
2195,2183,2803,2549,1629,1871,89,389
2196,2184,2798,2549,1628,1861,88,412
2196,2182,2802,2549,1627,1868,87,424
2198,2182,2803,2546,1628,1864,87,436
2199,2187,2801,2540,1627,1869,87,436
2197,2185,2803,2537,1628,1872,89,429
2195,2186,2800,2534,1629,1870,91,415
2191,2187,2803,2537,1628,1872,91,408
2199,2182,2806,2534,1627,1870,90,408
2200,2182,2800,2533,1627,1869,90,412
2199,2182,2802,2536,1628,1867,90,418
2203,2180,2803,2540,1629,1865,90,427
2200,2178,2800,2539,1629,1866,89,439
2198,2182,2803,2539,1630,1871,89,469
2207,2177,2801,2537,1632,1870,89,490
2193,2196,2803,2544,1627,1879,89,500
2208,2185,2802,2537,1631,1865,88,497
2195,2185,2802,2540,1628,1868,88,481
2194,2188,2800,2545,1627,1873,88,480
2198,2184,2802,2544,1629,1868,88,484
2199,2184,2801,2545,1627,1870,88,485
2192,2185,2804,2544,1628,1868,87,481
2200,2186,2803,2543,1629,1867,87,474
2201,2184,2801,2549,1627,1868,87,449
2201,2179,2805,2545,1625,1870,87,429
2207,2178,2801,2543,1628,1869,87,424
2202,2185,2801,2549,1630,1872,88,423
2202,2184,2801,2545,1629,1867,88,428
2200,2186,2805,2545,1627,1869,87,432
2204,2183,2802,2546,1625,1872,87,439
2197,2183,2804,2540,1628,1867,87,457
2205,2185,2799,2535,1628,1864,89,469
2200,2185,2802,2534,1628,1868,91,470
2201,2188,2800,2533,1629,1860,92,470
2202,2188,2802,2532,1629,1868,91,470
2204,2187,2803,2535,1628,1869,90,470
2206,2182,2801,2535,1630,1863,90,463
2199,2184,2801,2537,1628,1872,90,448
2200,2186,2802,2538,1627,1870,90,441
2197,2184,2802,2540,1628,1871,89,444
2204,2182,2801,2538,1628,1867,89,452
2198,2184,2805,2537,1627,1870,89,470
2204,2184,2802,2538,1628,1869,89,473
2199,2185,2804,2539,1627,1868,88,473
2201,2190,2803,2542,1629,1871,88,473
2203,2185,2803,2542,1628,1870,88,484
2200,2191,2804,2546,1629,1876,88,509
2201,2186,2800,2545,1629,1870,88,523
2204,2184,2804,2543,1627,1868,88,518
2205,2186,2805,2543,1627,1869,88,495
2199,2190,2800,2544,1628,1869,88,479
2204,2183,2805,2549,1629,1873,88,440
2213,2182,2801,2546,1630,1870,88,412
2203,2187,2803,2546,1626,1869,88,390
2201,2187,2803,2548,1628,1871,87,387
2203,2187,2803,2550,1629,1872,86,392
2208,2185,2802,2544,1630,1868,86,408
2205,2184,2803,2541,1628,1871,87,414
2207,2188,2800,2538,1628,1869,90,425
2199,2185,2799,2538,1628,1865,91,457
2204,2185,2801,2537,1629,1869,91,477
2203,2185,2802,2537,1628,1866,90,499
2203,2188,2804,2540,1629,1868,90,529
2205,2182,2800,2546,1627,1874,89,531
2204,2186,2804,2544,1630,1870,89,528
2202,2190,2803,2544,1629,1868,89,508
2201,2188,2803,2550,1631,1870,89,488
2205,2191,2800,2545,1630,1873,89,468
2201,2189,2802,2543,1627,1873,89,443
2213,2190,2800,2547,1631,1871,88,411
2205,2189,2805,2549,1628,1871,88,396
2206,2184,2801,2550,1628,1871,88,397
2205,2188,2799,2549,1629,1874,88,406
2202,2191,2805,2553,1628,1875,88,420
2202,2192,2804,2552,1626,1878,88,429
2199,2188,2802,2556,1628,1870,87,456
2203,2186,2802,2557,1628,1874,87,467
2200,2193,2803,2560,1628,1879,87,476
2201,2187,2802,2561,1628,1869,88,514
2204,2186,2805,2563,1627,1873,88,529
2218,2184,2799,2570,1631,1869,86,532
2200,2185,2806,2572,1626,1872,86,529
2208,2178,2803,2569,1625,1869,86,512
2205,2180,2801,2567,1628,1869,87,476
2204,2181,2803,2567,1629,1869,90,444
2205,2174,2801,2574,1627,1873,90,428
2201,2184,2803,2582,1627,1881,90,427
2203,2178,2803,2581,1628,1873,89,431
2207,2176,2802,2581,1628,1873,89,446
2202,2177,2804,2586,1628,1875,89,460
2206,2183,2798,2589,1628,1865,89,472
2211,2179,2802,2585,1629,1875,89,482
2205,2181,2799,2586,1626,1880,89,520
2207,2180,2801,2588,1628,1877,89,527
2204,2183,2802,2589,1627,1881,89,527
2201,2181,2805,2587,1628,1876,89,527
2206,2183,2804,2589,1628,1880,89,521
2206,2182,2802,2582,1627,1875,89,500
2208,2181,2804,2575,1630,1874,89,478
2207,2178,2803,2577,1628,1875,89,456
2206,2182,2801,2582,1628,1876,89,424
2203,2175,2802,2587,1627,1879,89,423
2208,2179,2801,2587,1627,1879,89,425
2211,2179,2803,2582,1627,1875,89,431
2206,2180,2804,2583,1626,1881,89,445
2209,2178,2802,2586,1628,1881,89,472
2207,2183,2801,2587,1627,1880,89,488
2212,2179,2804,2581,1628,1882,89,512
2209,2182,2802,2580,1627,1881,89,531
2209,2178,2802,2575,1627,1880,90,537
2207,2179,2803,2571,1627,1885,92,539
2209,2181,2802,2569,1628,1881,93,539
2207,2182,2802,2570,1628,1883,93,547
2206,2182,2801,2568,1626,1893,92,562
2210,2180,2805,2563,1627,1884,92,563
2213,2177,2801,2563,1628,1879,92,559
2205,2186,2803,2570,1628,1890,91,548
2212,2174,2804,2564,1629,1882,91,543
2212,2178,2802,2564,1628,1883,91,543
2209,2178,2803,2562,1629,1883,91,547
2213,2177,2803,2559,1629,1884,91,562
2205,2176,2804,2558,1628,1885,91,569
2210,2177,2803,2560,1628,1886,90,572
2211,2179,2803,2556,1629,1886,90,570
2210,2180,2800,2558,1628,1892,90,562
2212,2178,2804,2556,1629,1889,90,551
2206,2180,2803,2556,1627,1891,89,547
2211,2180,2804,2549,1627,1893,89,548
2209,2177,2801,2552,1628,1895,89,554
2211,2177,2802,2549,1628,1891,89,562
2206,2178,2805,2548,1628,1895,89,562
2212,2177,2803,2548,1630,1896,89,563
2208,2179,2802,2550,1629,1897,88,570
2211,2180,2802,2543,1630,1893,87,587
2212,2180,2802,2530,1631,1891,88,588
2208,2174,2803,2525,1630,1888,90,584
2215,2174,2803,2522,1629,1892,91,567
2203,2177,2805,2524,1627,1892,90,547
2209,2177,2806,2525,1629,1895,89,543
2209,2179,2799,2529,1628,1896,89,543
2211,2179,2802,2529,1628,1900,89,545
2211,2178,2804,2530,1629,1901,89,544
2213,2172,2801,2526,1628,1893,88,538
2214,2178,2804,2522,1627,1898,88,527
2225,2175,2802,2523,1630,1898,89,531
2211,2178,2803,2524,1629,1900,89,542
2210,2181,2799,2524,1627,1909,89,550
2213,2178,2803,2516,1627,1900,89,568
2213,2173,2802,2516,1629,1903,89,582
2213,2177,2801,2517,1629,1903,89,607
2213,2172,2803,2512,1629,1903,89,631
2215,2171,2805,2503,1630,1905,89,648
2208,2172,2805,2488,1630,1907,88,654
2217,2171,2804,2480,1631,1908,88,651
2212,2171,2804,2477,1628,1907,88,644
2207,2167,2802,2480,1628,1911,89,641
2216,2170,2804,2486,1629,1915,88,653
2216,2165,2804,2480,1630,1910,87,666
2214,2169,2801,2479,1629,1909,87,666
2212,2170,2802,2477,1629,1911,87,660
2216,2169,2802,2478,1630,1913,90,658
2213,2165,2803,2468,1629,1915,91,662
2213,2169,2803,2463,1629,1917,91,663
2212,2171,2803,2459,1629,1920,91,656
2210,2172,2803,2460,1630,1918,90,639
2213,2171,2801,2456,1630,1917,90,633
2211,2168,2803,2452,1631,1921,90,634
2215,2168,2802,2450,1626,1918,90,638
2212,2163,2805,2446,1625,1922,90,643
2211,2169,2803,2441,1629,1921,90,660
2212,2170,2803,2443,1627,1926,90,689
2214,2167,2807,2445,1630,1926,90,712
2217,2171,2806,2448,1630,1925,89,722
2210,2168,2804,2448,1627,1921,89,720
2215,2167,2802,2448,1628,1931,89,715
2210,2167,2803,2444,1629,1929,89,716
2216,2170,2805,2440,1629,1929,89,718
2212,2163,2800,2444,1629,1926,88,718
2209,2168,2802,2450,1629,1933,88,718
2211,2172,2804,2453,1628,1938,88,728
2211,2170,2804,2444,1629,1935,89,744
2208,2169,2802,2441,1628,1935,89,749
2214,2166,2804,2440,1629,1934,88,749
2209,2168,2804,2439,1628,1940,87,738
2214,2164,2799,2435,1628,1927,87,725
2214,2167,2803,2427,1629,1932,88,719
2216,2168,2800,2419,1630,1935,90,722
2214,2166,2800,2416,1630,1940,92,730
2214,2163,2802,2413,1630,1940,92,741
2215,2163,2804,2411,1631,1936,91,748
2213,2163,2802,2408,1630,1940,91,757
2217,2158,2802,2407,1630,1939,91,781
2214,2159,2807,2409,1631,1941,91,817
2217,2158,2803,2404,1630,1942,91,831
2216,2158,2804,2403,1629,1944,91,834
2211,2160,2803,2404,1631,1945,91,835
2213,2158,2804,2402,1629,1949,91,848
2214,2161,2804,2408,1629,1949,90,851
2212,2160,2806,2407,1629,1947,90,849
2215,2159,2806,2401,1630,1949,90,839
2210,2159,2806,2391,1627,1946,90,815
2217,2156,2802,2386,1631,1946,89,783
2208,2152,2803,2379,1629,1949,89,770
2213,2152,2804,2379,1630,1953,89,769
2215,2151,2801,2385,1629,1949,89,771
2216,2151,2802,2385,1629,1951,89,775
2209,2151,2804,2386,1629,1952,90,788
2211,2149,2804,2386,1630,1950,89,808
2208,2153,2803,2384,1629,1957,89,829
2215,2152,2804,2378,1628,1954,88,846
2214,2145,2801,2363,1628,1954,88,855
2209,2156,2804,2352,1629,1959,90,859
2214,2154,2805,2353,1629,1958,91,859
2213,2155,2802,2359,1629,1958,92,861
2216,2155,2803,2358,1631,1962,92,883
2213,2157,2803,2362,1628,1966,91,910
2214,2153,2803,2355,1630,1951,91,915
2219,2152,2803,2350,1630,1958,91,913
2211,2159,2805,2348,1631,1960,91,910
2216,2157,2804,2350,1630,1959,90,881
2220,2151,2803,2350,1632,1962,90,862
2214,2153,2803,2355,1630,1962,90,840
2215,2153,2804,2350,1630,1966,90,815
2214,2155,2803,2350,1629,1964,89,809
2213,2156,2805,2356,1629,1963,89,809
2213,2153,2803,2358,1630,1967,89,816
2206,2151,2805,2361,1628,1964,89,833
2217,2154,2804,2362,1631,1963,89,851
2215,2152,2804,2359,1629,1965,89,861
2212,2157,2803,2359,1629,1967,89,872
2216,2151,2803,2356,1630,1964,89,874
2220,2154,2805,2355,1630,1964,89,874
2209,2154,2804,2356,1629,1968,89,880
2203,2153,2805,2354,1628,1963,88,891
2216,2151,2804,2348,1630,1966,88,904
2215,2149,2805,2348,1631,1966,88,906
2211,2157,2803,2345,1631,1972,91,905
2213,2149,2799,2343,1631,1969,93,902
2213,2151,2802,2342,1631,1967,93,902
2212,2151,2801,2341,1632,1974,92,904
2216,2155,2804,2340,1632,1974,91,904
2220,2155,2805,2340,1634,1968,91,904
2214,2152,2804,2342,1631,1970,91,906
2216,2151,2804,2343,1630,1971,91,913
2216,2153,2805,2344,1630,1970,91,925
2216,2150,2805,2344,1631,1976,91,939
2216,2153,2807,2346,1631,1973,91,956
2217,2153,2802,2350,1631,1972,91,965
2212,2155,2803,2352,1630,1967,91,967
2215,2150,2803,2347,1630,1971,92,968
2214,2155,2802,2349,1630,1985,92,969
2213,2153,2803,2349,1631,1975,94,965
2212,2152,2805,2349,1630,1973,94,957
2213,2152,2802,2349,1628,1974,96,942
2213,2153,2804,2347,1629,1972,97,931
2208,2150,2806,2345,1629,1968,98,930
2214,2153,2805,2342,1631,1975,94,931
2216,2150,2806,2346,1630,1978,89,928
2214,2151,2804,2343,1630,1975,85,918
2212,2151,2806,2341,1630,1976,80,900
2215,2151,2804,2335,1631,1972,62,865
2209,2148,2807,2326,1630,1974,41,821
2213,2157,2803,2328,1629,1977,32,803
2215,2148,2803,2324,1630,1979,19,799
2214,2151,2804,2323,1633,1980,13,808
2219,2147,2802,2322,1632,1975,8,823
2217,2151,2805,2326,1633,1980,11,840
2215,2151,2804,2323,1630,1975,11,853
2218,2150,2804,2319,1630,1977,7,875
2216,2152,2801,2311,1632,1972,8,896
2216,2150,2805,2312,1633,1979,7,901
2216,2151,2803,2315,1632,1980,5,927
2216,2148,2804,2322,1631,1977,4,955
2213,2154,2801,2332,1631,1986,3,976
2216,2149,2804,2334,1631,1972,2,1010
2213,2149,2804,2340,1630,1976,1,1041
2210,2156,2801,2343,1631,1978,3,1049
2212,2149,2802,2342,1631,1972,8,1046
2216,2148,2805,2340,1630,1971,11,1026
2215,2151,2806,2341,1632,1976,18,994
2213,2151,2804,2347,1632,1972,20,976
2219,2150,2801,2350,1634,1969,21,966
2214,2148,2800,2353,1632,1972,22,956
2216,2151,2802,2350,1632,1975,21,955
2213,2151,2802,2342,1632,1976,15,971
2213,2147,2801,2337,1629,1974,9,990
2213,2144,2802,2335,1632,1963,2,998
2214,2154,2802,2343,1632,1981,2,1000
2224,2150,2803,2355,1631,1967,5,990
2214,2156,2806,2371,1627,1969,8,980
2216,2157,2806,2395,1630,1969,8,959
2213,2167,2803,2419,1628,1969,5,941
2216,2164,2802,2430,1630,1964,4,932
2219,2166,2804,2436,1628,1960,5,929
2212,2162,2805,2441,1627,1958,5,934
2215,2164,2807,2446,1626,1953,5,936
2219,2160,2804,2452,1626,1956,5,935
2227,2164,2806,2457,1631,1952,5,919
2221,2163,2804,2457,1629,1954,5,883
2217,2165,2804,2457,1629,1955,6,859
2219,2166,2803,2457,1629,1953,6,843
2218,2162,2803,2453,1629,1948,5,832
2219,2164,2805,2464,1628,1945,4,834
2222,2159,2804,2472,1630,1942,4,845
2221,2157,2800,2471,1628,1940,4,845
2217,2161,2805,2471,1630,1952,4,840
2217,2161,2803,2467,1629,1948,4,830
2222,2154,2804,2446,1629,1947,5,799
2221,2153,2801,2433,1629,1947,5,794
2222,2154,2804,2418,1633,1949,5,794
2224,2153,2804,2406,1629,1949,5,805
2223,2144,2803,2407,1630,1953,5,827
2226,2153,2805,2408,1631,1947,4,837
2220,2161,2803,2415,1629,1948,4,855
2224,2160,2805,2423,1628,1951,5,880
2222,2153,2805,2429,1630,1944,4,892
2223,2158,2804,2438,1629,1941,4,917
2226,2157,2806,2439,1628,1942,4,944
2225,2161,2805,2429,1628,1943,5,959
2224,2157,2806,2414,1631,1950,5,963
2224,2158,2801,2399,1630,1959,5,963
2223,2149,2805,2396,1631,1950,5,962
2225,2154,2801,2400,1630,1949,4,964
2221,2159,2802,2400,1629,1953,4,967
2219,2164,2803,2400,1629,1963,4,979
2226,2157,2805,2391,1631,1951,4,1007
2221,2155,2803,2389,1631,1953,4,1029
2220,2158,2803,2387,1631,1959,4,1029
2221,2155,2805,2387,1629,1954,4,1019
2222,2156,2804,2393,1630,1955,4,990
2222,2154,2803,2391,1632,1951,4,967
2222,2158,2804,2390,1632,1955,4,942
2225,2158,2803,2382,1632,1956,4,928
2225,2159,2804,2384,1632,1955,4,911
2220,2158,2803,2389,1630,1956,4,902
2230,2156,2802,2394,1631,1956,4,904
2220,2158,2802,2396,1631,1958,4,914
2230,2154,2802,2400,1632,1956,5,921
2222,2157,2799,2411,1629,1952,6,920
2223,2156,2805,2416,1631,1948,6,918
2228,2158,2807,2426,1628,1948,6,919
2225,2159,2801,2431,1629,1944,6,922
2220,2163,2806,2438,1627,1953,6,929
2226,2162,2802,2441,1629,1947,6,948
2228,2163,2804,2442,1628,1950,6,962
2220,2163,2803,2449,1628,1953,6,963
2225,2160,2804,2457,1625,1951,7,958
2228,2161,2808,2468,1629,1950,7,929
2219,2162,2805,2475,1626,1953,8,917
2226,2164,2805,2479,1627,1950,7,916
2218,2158,2803,2483,1626,1946,5,918
2228,2169,2802,2487,1626,1938,5,919
2224,2166,2803,2495,1626,1940,5,919
2229,2164,2802,2493,1627,1938,5,919
2224,2167,2804,2496,1628,1936,4,920
2229,2163,2804,2486,1630,1935,4,919
2223,2165,2806,2476,1628,1937,3,914
2225,2167,2803,2485,1627,1940,3,916
2229,2157,2801,2480,1627,1936,4,919
2226,2167,2805,2472,1630,1950,5,920
2221,2164,2801,2470,1628,1946,4,918
2223,2160,2806,2471,1630,1941,4,915
2227,2168,2804,2473,1629,1946,5,914
2226,2161,2801,2475,1630,1935,5,900
2224,2163,2806,2479,1623,1946,4,871
2227,2164,2803,2474,1627,1946,4,855
2220,2166,2804,2473,1628,1958,4,851
2225,2162,2804,2468,1629,1954,4,854
2225,2160,2803,2465,1628,1951,4,862
2228,2162,2805,2474,1628,1949,4,879
2228,2163,2804,2477,1627,1954,4,898
2224,2162,2804,2486,1627,1955,3,907
2226,2160,2803,2486,1629,1962,3,927
2232,2158,2802,2474,1632,1975,5,948
2224,2157,2803,2455,1631,1988,5,956
2221,2159,2801,2436,1633,1996,5,957
2225,2160,2804,2443,1632,1989,4,961
2224,2159,2803,2454,1631,1981,4,963
2222,2163,2802,2470,1629,1977,3,996
2219,2161,2806,2463,1630,1971,4,1052
2224,2160,2802,2458,1630,1962,4,1068
2218,2165,2801,2458,1629,1966,4,1073
2226,2164,2806,2457,1630,1966,4,1069
2223,2164,2802,2458,1629,1964,4,1044
2220,2169,2804,2468,1629,1962,3,1008
2221,2171,2804,2480,1629,1967,3,988
2218,2176,2803,2493,1629,1969,3,961
2219,2175,2803,2502,1630,1966,4,935
2215,2177,2803,2510,1627,1967,4,905
2216,2181,2804,2527,1627,1967,4,850
2207,2182,2802,2539,1627,1966,3,810
2211,2176,2805,2534,1628,1964,3,762
2211,2177,2803,2533,1629,1972,3,734
2213,2171,2804,2528,1630,1973,3,715
2216,2169,2802,2527,1630,1965,3,716
2218,2170,2802,2526,1630,1972,3,719
2213,2167,2800,2523,1629,1977,3,724
2217,2162,2804,2504,1630,1969,3,740
2232,2148,2801,2422,1633,1958,3,767
2221,2151,2803,2393,1631,1953,4,784
2220,2157,2802,2415,1630,1965,4,808
2216,2168,2804,2444,1629,1984,4,824
2233,2154,2804,2461,1632,1968,4,857
2222,2153,2800,2451,1630,1963,5,884
2219,2150,2804,2444,1631,1971,5,890
2219,2148,2802,2435,1631,1973,5,891
2219,2149,2804,2426,1630,1973,5,893
2225,2145,2803,2404,1630,1976,5,920
2226,2146,2801,2397,1630,1970,5,948
2226,2147,2802,2405,1635,1996,5,960
2220,2147,2803,2402,1632,1979,5,995
2224,2143,2803,2380,1629,1982,5,1046
2220,2143,2803,2368,1630,1967,5,1078
2217,2148,2804,2373,1630,1987,5,1099
2224,2144,2804,2371,1629,1981,6,1114
2224,2146,2805,2357,1629,1980,6,1124
2220,2135,2802,2328,1630,1980,6,1123
2224,2134,2804,2326,1631,1986,6,1120
2219,2130,2802,2333,1629,1991,7,1120
2223,2129,2802,2340,1630,1998,7,1125
2223,2127,2803,2336,1631,1992,7,1140
2223,2134,2802,2343,1629,2006,8,1157
2223,2133,2802,2347,1630,2002,8,1167
2215,2124,2805,2346,1629,1998,8,1189
2222,2127,2802,2348,1631,1998,6,1234
2223,2128,2804,2346,1632,2002,7,1279
2222,2128,2802,2333,1631,1997,9,1311
2225,2129,2803,2320,1630,2000,10,1344
2224,2129,2802,2316,1632,1998,10,1360
2226,2129,2801,2318,1633,2001,11,1381
2225,2127,2803,2310,1630,2005,13,1414
2224,2125,2802,2309,1629,2018,13,1436
2222,2126,2800,2307,1630,2008,12,1458
2224,2125,2803,2305,1633,2010,9,1497
2225,2125,2803,2305,1631,2010,8,1533
2226,2124,2802,2305,1633,2009,6,1542
2218,2127,2802,2312,1630,2018,4,1543
2223,2124,2804,2316,1631,2014,4,1540
2222,2126,2805,2322,1631,2012,4,1535
2213,2138,2804,2343,1630,2019,4,1523
2221,2130,2802,2364,1630,2016,4,1516
2217,2136,2802,2372,1629,2019,4,1507
2220,2133,2803,2384,1629,2015,4,1481
2220,2136,2804,2399,1630,2009,5,1440
2215,2135,2799,2398,1628,1997,5,1417
2216,2137,2803,2394,1629,2006,5,1400
2223,2138,2803,2395,1632,2006,5,1387
2219,2141,2803,2404,1631,2009,6,1362
2224,2134,2802,2413,1631,2005,8,1300
2220,2138,2801,2420,1631,2002,8,1264
2219,2139,2802,2415,1632,2005,7,1246
2222,2142,2802,2408,1632,2001,7,1240
2222,2143,2803,2402,1632,2001,7,1240
2222,2138,2800,2390,1631,2001,8,1247
2219,2139,2804,2386,1632,2004,8,1265
2221,2138,2801,2393,1632,2006,9,1274
2223,2133,2804,2389,1629,2004,11,1281
2219,2148,2805,2382,1632,2017,12,1281
2224,2135,2804,2366,1632,1998,12,1282
2225,2135,2805,2364,1633,1996,13,1287
2223,2134,2804,2373,1632,1995,14,1291
2227,2135,2803,2383,1632,1995,15,1289
2221,2132,2803,2389,1632,1998,14,1284
2220,2137,2802,2391,1631,2003,14,1283
2225,2134,2805,2391,1632,2004,14,1285
2220,2139,2799,2397,1630,1995,15,1289
2223,2139,2802,2404,1631,1998,15,1307
2228,2134,2802,2404,1633,2002,14,1318
2221,2135,2801,2403,1631,2004,13,1319
2220,2138,2804,2397,1631,1997,14,1319
2222,2137,2802,2398,1632,2003,14,1317
2226,2138,2804,2399,1630,1999,14,1317
2226,2134,2801,2400,1632,2004,13,1318
2218,2135,2806,2382,1629,1995,14,1318
2224,2136,2803,2375,1632,1993,15,1318
2221,2137,2804,2367,1632,2001,15,1322
2226,2133,2802,2374,1633,1997,14,1329
2230,2133,2802,2382,1632,1998,14,1339
2227,2133,2803,2382,1633,1998,15,1344
2228,2137,2803,2385,1632,1997,16,1343
2226,2132,2802,2391,1632,2004,17,1343
2231,2131,2804,2394,1634,1999,17,1347
2228,2133,2806,2390,1632,1998,17,1352
2226,2135,2803,2390,1633,2005,17,1361
2225,2134,2804,2396,1634,2004,17,1387
2227,2133,2799,2400,1633,2006,17,1400
2226,2132,2804,2401,1632,2001,17,1423
2225,2139,2804,2403,1633,2006,16,1441
2225,2131,2803,2400,1632,2000,16,1453
2225,2134,2803,2397,1632,2002,16,1460
2221,2136,2803,2399,1631,2000,16,1458
2226,2131,2803,2411,1632,2001,16,1443
2225,2135,2804,2416,1633,2009,16,1419
2227,2135,2803,2412,1632,2003,16,1397
2225,2133,2802,2413,1630,2000,16,1372
2229,2134,2802,2412,1630,1999,16,1371
2227,2137,2803,2408,1632,2000,16,1371
2228,2136,2803,2405,1631,1999,16,1378
2225,2133,2801,2409,1631,2001,16,1393
2228,2138,2804,2413,1632,2002,16,1409
2228,2131,2801,2417,1631,1998,16,1414
2228,2136,2803,2420,1632,2001,16,1419
2218,2139,2804,2419,1631,2001,15,1439
2225,2136,2801,2423,1633,1999,16,1470
2229,2137,2802,2425,1632,2004,16,1480
2228,2135,2805,2428,1632,2000,17,1479
2226,2138,2806,2431,1631,2003,17,1476
2226,2132,2802,2428,1631,2005,17,1458
2227,2134,2805,2431,1630,2006,17,1438
2227,2131,2803,2436,1630,2001,17,1409
2224,2135,2805,2445,1630,2001,17,1380
2222,2135,2805,2448,1629,2001,17,1369
2224,2140,2803,2461,1630,2005,17,1369
2222,2140,2803,2462,1631,2003,16,1369
2222,2143,2803,2458,1632,2001,16,1365
2222,2149,2805,2447,1632,2005,17,1351
2223,2143,2802,2447,1632,2000,17,1294
2222,2143,2803,2457,1630,1998,17,1277
2227,2146,2804,2460,1631,1998,18,1185
2222,2147,2804,2456,1631,1997,18,1151
2219,2144,2804,2454,1631,1999,17,1134
2221,2144,2799,2455,1630,1983,18,1133
2221,2144,2804,2463,1628,1997,18,1136
2220,2148,2806,2473,1629,2004,18,1143
2220,2144,2801,2475,1631,1999,18,1167
2217,2148,2805,2474,1633,1995,17,1185
2220,2151,2807,2468,1632,2001,17,1193
2222,2147,2805,2462,1633,1994,18,1200
2220,2148,2803,2462,1632,1997,18,1203
2219,2150,2805,2467,1631,1999,18,1197
2223,2148,2806,2465,1632,2001,17,1180
2220,2149,2805,2456,1632,1999,17,1165
2220,2143,2806,2449,1632,1999,17,1139
2221,2144,2801,2456,1633,1999,16,1128
2223,2146,2805,2462,1633,1993,16,1126
2223,2141,2805,2465,1630,1997,16,1128
2221,2147,2805,2460,1632,1997,17,1132
2227,2146,2802,2462,1634,1998,17,1134
2222,2145,2805,2463,1633,1999,17,1138
2218,2145,2803,2464,1633,1993,17,1160
2221,2141,2800,2464,1633,1990,17,1178
2225,2146,2805,2464,1634,1994,17,1184
2222,2157,2803,2466,1632,2013,17,1185
2231,2143,2804,2455,1635,1994,17,1185
2225,2149,2805,2456,1635,1998,18,1187
2220,2153,2802,2463,1632,2004,18,1200
2222,2149,2803,2463,1632,1999,17,1209
2225,2146,2802,2465,1631,1998,17,1214
2223,2144,2804,2461,1634,1994,17,1223
2221,2145,2803,2460,1633,1996,18,1251
2227,2147,2804,2465,1634,1994,18,1256
2227,2145,2802,2461,1632,1993,18,1255
2222,2144,2801,2462,1632,1994,18,1250
2221,2154,2804,2460,1633,2010,18,1236
2224,2141,2801,2452,1633,1997,18,1229
2224,2143,2803,2455,1631,1997,18,1230
2224,2145,2804,2461,1630,1997,18,1229
2224,2145,2801,2463,1632,1996,18,1208
2216,2143,2804,2459,1632,1997,18,1195
2220,2142,2804,2463,1631,1999,18,1196
2226,2143,2804,2464,1633,2001,18,1202
2222,2145,2799,2467,1631,1998,18,1207
2223,2144,2804,2464,1632,1998,19,1228
2225,2147,2805,2466,1633,1998,19,1248
2221,2144,2800,2463,1631,1997,18,1273
2225,2149,2803,2461,1633,1999,18,1287
2219,2148,2804,2462,1632,2000,18,1287
2223,2147,2802,2452,1634,1996,19,1276
2229,2143,2801,2444,1634,1996,19,1236
2218,2146,2805,2447,1633,1999,18,1209
2222,2144,2801,2454,1633,1999,18,1190
2222,2145,2805,2455,1635,1995,18,1165
2230,2145,2803,2456,1638,1995,18,1158
2225,2143,2805,2452,1634,1999,19,1157
2220,2143,2803,2454,1634,1999,19,1172
2218,2145,2804,2461,1632,1998,19,1196
2219,2143,2803,2464,1634,2002,19,1218
2220,2143,2806,2462,1633,2001,19,1229
2217,2147,2805,2463,1633,2002,19,1229
2220,2148,2805,2460,1633,2001,19,1222
2218,2147,2803,2459,1633,2002,19,1200
2220,2144,2805,2461,1632,2002,19,1164
2217,2144,2807,2463,1631,1998,19,1146
2216,2141,2806,2462,1631,2001,19,1125
2218,2144,2805,2463,1632,2004,19,1109
2208,2143,2805,2463,1632,1999,19,1106
2216,2142,2804,2465,1632,2004,19,1113
2219,2144,2803,2466,1632,2000,19,1124
2216,2138,2801,2460,1632,2002,19,1126
2217,2143,2804,2453,1632,1995,18,1124
2218,2143,2804,2450,1631,2000,18,1122
2207,2142,2804,2449,1628,1994,19,1122
2220,2141,2802,2453,1631,2001,19,1125
2214,2142,2805,2451,1632,1998,18,1130
2221,2144,2803,2457,1634,1999,18,1148
2216,2142,2802,2458,1632,1998,18,1174
2218,2145,2804,2458,1631,2001,19,1179
2216,2144,2801,2461,1631,1998,19,1179
2216,2146,2804,2463,1633,2001,19,1177
2224,2142,2806,2460,1632,1998,19,1168
2217,2146,2807,2459,1634,1997,19,1146
2213,2142,2805,2460,1632,1998,19,1130
2227,2144,2806,2461,1633,1998,18,1103
2220,2141,2803,2459,1634,2000,18,1081
2217,2141,2802,2461,1633,2004,18,1069
2218,2142,2804,2457,1633,2006,19,1068
2218,2145,2804,2456,1632,2001,19,1077
2219,2141,2805,2460,1633,2009,19,1092
2218,2141,2799,2455,1633,2007,19,1108
2216,2144,2805,2458,1634,2006,19,1111
2214,2151,2804,2464,1632,2019,19,1123
2215,2144,2802,2458,1632,2008,19,1152
2220,2145,2805,2455,1633,2007,18,1175
2215,2147,2803,2453,1632,2005,18,1204
2224,2142,2805,2443,1634,2002,18,1218
2227,2142,2803,2441,1636,2003,19,1221
2221,2145,2805,2443,1633,2007,19,1218
2217,2145,2802,2449,1635,2009,19,1214
2228,2143,2805,2445,1633,2005,19,1216
2222,2142,2802,2446,1635,2006,19,1220
