2117,2084,2804,3055,1673,1902,27,618
2121,2083,2802,3048,1675,1898,27,627
2117,2081,2805,3040,1675,1899,27,644
2116,2086,2803,3047,1674,1904,27,644
2120,2080,2803,3043,1672,1900,27,642
2119,2079,2800,3038,1672,1897,27,635
2116,2074,2805,3026,1672,1901,27,611
2121,2066,2805,3020,1674,1899,27,600
2119,2069,2803,3020,1675,1900,27,598
2121,2069,2804,3018,1675,1901,27,601
2121,2065,2805,3013,1674,1908,27,622
2124,2065,2799,3014,1676,1903,27,635
2118,2067,2805,3014,1673,1909,27,655
2119,2068,2803,3007,1675,1903,27,682
2119,2059,2804,3008,1674,1906,28,709
2123,2061,2800,3002,1677,1900,28,748
2119,2067,2802,2996,1676,1907,28,765
2118,2064,2803,2999,1677,1906,28,772
2119,2063,2801,3005,1676,1908,28,776
2117,2066,2802,3009,1678,1914,28,776
2119,2063,2802,3006,1675,1907,28,773
2120,2063,2801,2993,1677,1905,28,770
2120,2060,2802,3000,1676,1910,28,770
2122,2062,2799,3005,1676,1910,28,764
2118,2063,2804,3004,1678,1912,28,750
2123,2062,2801,3010,1677,1911,28,746
2122,2064,2804,3006,1675,1911,28,746
2118,2066,2803,3006,1675,1914,28,749
2119,2061,2802,3005,1676,1913,28,750
2119,2061,2805,3009,1676,1916,28,749
2123,2058,2804,3010,1675,1916,28,756
2117,2064,2802,3010,1674,1921,28,767
2121,2058,2800,3007,1676,1916,28,770
2133,2060,2804,2999,1679,1914,28,785
2123,2064,2804,2993,1677,1918,28,800
2120,2060,2802,2999,1676,1917,28,821
2122,2054,2802,3011,1677,1919,28,850
2120,2060,2801,3012,1676,1916,28,869
2115,2068,2802,3016,1674,1930,29,886
2121,2061,2805,3013,1677,1916,29,912
2119,2061,2803,3013,1676,1918,29,934
2121,2061,2803,3014,1676,1919,29,938
2120,2060,2802,3008,1677,1916,29,938
2123,2060,2803,3003,1678,1919,29,937
2122,2061,2802,3001,1679,1924,29,930
2119,2063,2803,2999,1676,1922,29,930
2122,2062,2802,3000,1677,1923,29,928
2119,2061,2801,2996,1678,1919,28,925
2113,2061,2802,2996,1674,1917,28,928
2123,2060,2801,3005,1676,1924,28,929
2120,2057,2799,3008,1676,1913,28,929
2120,2062,2801,3008,1676,1920,28,926
2123,2063,2803,3012,1677,1929,28,905
2118,2060,2805,3010,1675,1923,28,900
2119,2060,2803,3010,1676,1925,28,897
2120,2063,2800,3012,1673,1923,28,899
2126,2061,2804,3007,1677,1922,28,919
2122,2064,2802,3007,1676,1923,28,931
2120,2063,2803,3008,1676,1920,27,944
2120,2066,2804,3017,1676,1932,27,956
2121,2063,2804,3014,1677,1926,27,982
2118,2059,2800,3012,1678,1921,27,990
2120,2064,2803,3008,1677,1924,27,990
2116,2063,2804,3008,1678,1921,27,970
2122,2061,2799,3009,1678,1915,27,956
2116,2071,2804,3010,1675,1927,27,938
2123,2064,2803,3009,1677,1918,27,923
2122,2062,2802,3015,1676,1922,28,898
2116,2061,2802,3014,1677,1921,28,888
2120,2065,2804,3009,1678,1920,28,871
2122,2061,2802,3020,1678,1917,28,858
2120,2059,2803,3022,1677,1919,28,856
2131,2058,2802,3023,1681,1922,27,847
2125,2058,2803,3023,1677,1919,27,833
2125,2061,2802,3018,1678,1919,27,817
2123,2057,2800,3016,1677,1918,27,818
2118,2059,2798,3016,1677,1907,27,831
2121,2062,2801,3022,1677,1920,27,845
2120,2066,2801,3026,1678,1918,27,862
2123,2064,2802,3029,1677,1921,27,868
2121,2067,2802,3027,1676,1920,27,868
2124,2065,2803,3031,1676,1920,27,866
2121,2064,2804,3031,1675,1920,27,863
2118,2067,2801,3031,1674,1919,27,861
2119,2069,2801,3034,1673,1931,27,870
2123,2064,2800,3031,1673,1918,27,882
2118,2061,2801,3030,1674,1918,27,907
2117,2063,2806,3037,1675,1922,27,914
2121,2067,2801,3029,1674,1919,27,917
2122,2063,2804,3027,1676,1915,27,921
2109,2065,2806,3026,1673,1913,27,932
2123,2067,2801,3030,1674,1916,27,947
2121,2063,2801,3031,1674,1913,28,982
2121,2064,2801,3020,1675,1914,28,991
2123,2066,2803,3021,1677,1911,28,990
2122,2066,2801,3024,1675,1916,27,980
2119,2068,2803,3026,1675,1922,27,967
2121,2065,2802,3022,1677,1915,27,944
2118,2069,2802,3022,1672,1915,27,925
2117,2068,2805,3022,1674,1922,27,896
2120,2068,2799,3028,1676,1909,27,878
2122,2065,2804,3023,1674,1917,27,846
2125,2068,2804,3021,1674,1919,27,840
2123,2068,2803,3022,1676,1921,27,833
2117,2064,2804,3020,1671,1921,27,810
2119,2071,2804,3031,1674,1935,27,791
2123,2063,2803,3024,1674,1922,27,766
2119,2066,2804,3022,1671,1922,27,765
2119,2060,2800,3018,1673,1913,27,767
2120,2064,2803,3023,1673,1927,27,777
2119,2062,2803,3027,1676,1921,27,803
2115,2064,2802,3028,1673,1922,27,834
2126,2058,2801,3024,1677,1920,27,843
2121,2065,2801,3021,1673,1924,28,858
2120,2062,2802,3026,1674,1924,28,884
2124,2064,2802,3033,1677,1917,28,911
2123,2065,2803,3035,1677,1917,28,940
2120,2065,2803,3032,1680,1918,28,958
2117,2066,2806,3031,1675,1917,28,976
2124,2065,2801,3031,1677,1914,28,988
2120,2067,2801,3021,1677,1917,28,984
2121,2063,2801,3022,1677,1916,28,972
2121,2062,2803,3022,1679,1920,28,945
2126,2064,2799,3024,1678,1915,28,939
2117,2073,2804,3027,1677,1926,28,910
2125,2062,2800,3017,1677,1916,29,884
2125,2065,2802,3019,1675,1919,29,877
2125,2068,2807,3026,1676,1919,29,867
2117,2069,2803,3029,1678,1929,29,835
2119,2065,2805,3029,1675,1922,29,789
2121,2068,2805,3034,1675,1925,29,751
2118,2067,2798,3023,1677,1912,29,727
2123,2066,2804,3022,1676,1920,29,725
2120,2053,2800,3027,1674,1914,29,729
2120,2065,2803,3033,1676,1923,29,742
2118,2064,2802,3033,1677,1918,29,745
2119,2062,2803,3030,1676,1922,29,767
2123,2067,2802,3030,1676,1923,29,774
2119,2065,2803,3026,1674,1919,29,791
2115,2070,2801,3033,1675,1924,29,799
2119,2066,2802,3030,1677,1917,29,829
2123,2064,2803,3028,1675,1917,29,845
2119,2069,2802,3032,1675,1922,29,863
2121,2063,2802,3022,1676,1917,29,864
2118,2066,2804,3021,1677,1920,29,859
2121,2062,2801,3017,1681,1917,29,857
2118,2067,2804,3017,1679,1917,29,859
2122,2057,2800,3021,1678,1919,29,872
2131,2058,2800,3023,1680,1921,28,867
2120,2065,2800,3022,1677,1917,28,852
2125,2060,2802,3017,1679,1918,28,849
2122,2062,2802,3023,1674,1920,28,850
2119,2060,2801,3036,1677,1924,28,858
2121,2064,2802,3038,1676,1916,28,863
2129,2057,2802,3042,1678,1918,28,891
2122,2062,2802,3041,1678,1919,28,910
2122,2061,2802,3044,1675,1919,28,913
2133,2062,2801,3040,1674,1918,28,919
2118,2061,2801,3038,1671,1920,28,919
2123,2060,2801,3046,1676,1918,27,921
2122,2060,2804,3049,1675,1920,27,926
2118,2060,2801,3047,1676,1921,27,953
2112,2059,2804,3044,1674,1919,27,972
2120,2064,2801,3048,1675,1923,27,1001
2118,2063,2802,3048,1677,1923,27,1019
2111,2061,2805,3047,1674,1922,27,1027
2120,2062,2802,3050,1677,1923,27,1022
2120,2065,2801,3044,1676,1917,27,1009
2116,2064,2803,3047,1676,1918,27,981
2118,2066,2804,3049,1673,1920,27,958
2118,2063,2801,3046,1677,1919,28,943
2119,2063,2801,3044,1677,1915,28,910
2118,2059,2797,3039,1676,1906,28,887
2121,2065,2801,3045,1676,1921,27,882
2120,2067,2803,3046,1675,1921,27,868
2121,2070,2801,3055,1676,1931,27,837
2120,2068,2803,3054,1678,1918,27,830
2123,2066,2802,3053,1674,1918,27,832
2122,2067,2804,3054,1676,1915,27,836
2122,2060,2802,3053,1676,1919,27,849
2126,2065,2801,3054,1679,1916,27,851
2121,2066,2801,3059,1677,1917,27,852
2118,2067,2804,3058,1677,1925,27,853
2121,2068,2802,3051,1677,1909,27,861
2138,2063,2800,3049,1680,1916,27,881
2121,2066,2801,3048,1676,1919,27,891
2128,2066,2800,3041,1677,1909,27,891
2125,2063,2802,3035,1676,1914,27,879
2122,2062,2803,3019,1677,1913,27,875
2127,2065,2805,3019,1679,1917,27,881
2125,2065,2801,3027,1676,1920,27,887
2122,2070,2802,3030,1677,1929,27,905
2120,2066,2800,3032,1676,1925,27,908
2124,2062,2804,3026,1676,1917,27,907
2125,2065,2801,3023,1678,1912,27,902
2124,2063,2799,3019,1678,1916,27,892
2116,2061,2804,3014,1676,1917,27,889
2124,2063,2800,3018,1676,1920,27,890
2126,2062,2803,3024,1677,1922,27,890
2126,2061,2804,3019,1677,1920,27,889
2123,2061,2804,3019,1677,1927,27,889
2125,2060,2802,3018,1678,1923,27,891
2128,2062,2803,3007,1678,1924,27,909
2127,2063,2802,3011,1679,1921,27,914
2123,2060,2803,3012,1679,1923,28,936
2131,2060,2804,3012,1678,1920,28,962
2135,2061,2803,3011,1679,1925,28,978
2131,2061,2804,3008,1678,1930,28,985
2124,2063,2802,3005,1678,1928,28,985
2128,2063,2802,3001,1680,1927,28,991
2127,2062,2801,3006,1678,1926,28,1019
2127,2059,2802,3002,1679,1928,28,1045
2126,2057,2802,3001,1679,1928,28,1057
2125,2059,2798,2998,1678,1913,28,1058
2128,2060,2803,2999,1678,1928,28,1066
2126,2058,2801,2996,1679,1926,28,1078
2127,2059,2801,3003,1678,1930,28,1096
2126,2059,2801,3009,1679,1931,28,1096
2130,2056,2798,3000,1680,1925,28,1092
2127,2058,2802,2997,1680,1930,28,1085
2129,2055,2800,2997,1680,1930,28,1074
2129,2056,2806,2998,1678,1931,29,1076
2127,2061,2801,2996,1678,1932,29,1080
2128,2057,2805,2996,1677,1929,29,1094
2119,2060,2804,2997,1675,1929,29,1103
2128,2064,2803,2994,1678,1931,29,1127
2117,2060,2805,2986,1676,1927,29,1154
2132,2060,2802,2990,1678,1931,29,1162
2126,2061,2802,3000,1678,1930,29,1163
2127,2061,2805,3003,1674,1935,29,1159
2125,2063,2802,2993,1678,1941,29,1143
2128,2069,2803,2992,1679,1941,29,1144
2128,2061,2802,2997,1679,1941,29,1152
2130,2057,2802,2995,1678,1934,29,1168
2126,2063,2802,2992,1678,1933,29,1171
2128,2058,2799,2986,1679,1933,29,1172
2124,2060,2803,2987,1678,1931,29,1172
2128,2056,2803,2988,1678,1933,29,1174
2130,2053,2799,2990,1678,1928,29,1174
2127,2055,2801,2987,1674,1934,29,1168
2127,2055,2802,2984,1679,1937,29,1166
2125,2060,2799,2987,1677,1933,28,1167
2125,2061,2799,2987,1676,1927,28,1172
2128,2059,2802,2984,1679,1937,28,1173
2129,2058,2803,2983,1679,1935,28,1175
2128,2061,2800,2982,1678,1935,28,1175
2122,2057,2803,2975,1676,1934,28,1175
2132,2059,2803,2979,1679,1932,28,1175
2129,2065,2803,2976,1678,1934,28,1185
2131,2062,2808,2972,1679,1928,28,1199
2129,2060,2804,2980,1680,1934,28,1222
2128,2065,2800,2990,1677,1939,28,1239
2125,2060,2804,2986,1680,1932,28,1246
2126,2061,2801,2990,1678,1939,28,1245
2117,2053,2804,2983,1677,1933,28,1240
2126,2061,2802,2976,1678,1934,28,1227
2128,2060,2805,2976,1681,1933,27,1209
2130,2062,2805,2977,1679,1933,27,1180
2121,2061,2804,2982,1678,1935,27,1156
2128,2062,2803,2967,1678,1934,27,1130
2131,2059,2802,2965,1679,1936,27,1121
2126,2054,2797,2968,1676,1924,27,1101
2127,2053,2797,2980,1676,1931,27,1078
2130,2060,2800,2984,1677,1935,27,1055
2127,2060,2796,2976,1678,1922,27,1052
2127,2057,2803,2971,1679,1934,27,1055
2125,2064,2803,2984,1678,1939,27,1068
2126,2059,2799,2987,1677,1935,27,1079
2123,2062,2802,2979,1678,1937,27,1095
2135,2056,2799,2970,1680,1936,27,1101
2129,2061,2802,2971,1682,1935,27,1110
2123,2054,2799,2973,1677,1926,27,1122
2127,2060,2800,2970,1679,1933,27,1122
2126,2058,2804,2965,1678,1939,28,1122
2131,2059,2803,2966,1678,1936,28,1120
2127,2057,2803,2975,1680,1933,28,1120
2131,2058,2802,2959,1681,1934,28,1118
2131,2060,2800,2957,1680,1931,28,1119
2128,2063,2805,2959,1680,1937,28,1124
2124,2060,2802,2961,1679,1942,28,1133
2125,2059,2804,2964,1679,1935,28,1151
2129,2062,2802,2964,1680,1937,27,1155
2128,2061,2802,2960,1679,1939,27,1155
2128,2055,2803,2960,1680,1935,27,1149
2120,2060,2805,2965,1677,1938,27,1139
2123,2064,2803,2970,1681,1935,27,1129
2126,2060,2802,2969,1679,1937,27,1130
2125,2059,2801,2965,1680,1941,27,1131
2131,2058,2802,2963,1680,1940,27,1131
2127,2058,2799,2964,1680,1938,27,1115
2130,2062,2800,2961,1681,1938,27,1109
2132,2056,2801,2958,1678,1938,27,1110
2130,2058,2801,2952,1680,1939,27,1112
2130,2056,2801,2950,1680,1936,27,1114
2128,2058,2805,2955,1680,1941,27,1128
2135,2053,2801,2953,1679,1933,27,1135
2130,2055,2801,2945,1681,1938,28,1150
2127,2054,2801,2947,1679,1937,28,1158
2129,2059,2803,2942,1680,1940,28,1172
2124,2059,2797,2945,1679,1938,28,1207
2131,2052,2803,2945,1681,1942,28,1229
2131,2058,2801,2945,1681,1934,28,1236
2129,2057,2803,2943,1679,1941,28,1236
2130,2057,2802,2944,1681,1939,28,1235
2132,2054,2801,2947,1681,1937,29,1236
2127,2056,2803,2954,1682,1938,29,1240
2125,2058,2804,2959,1681,1944,29,1243
2130,2053,2800,2951,1681,1936,29,1243
2127,2059,2801,2946,1678,1941,29,1242
2128,2056,2798,2948,1680,1939,29,1239
2130,2057,2802,2952,1681,1940,29,1237
2131,2058,2802,2953,1682,1943,29,1237
2127,2061,2803,2954,1680,1946,29,1243
2127,2058,2800,2955,1680,1941,29,1244
2130,2056,2802,2951,1680,1940,29,1241
2130,2057,2799,2951,1683,1943,29,1229
2127,2050,2799,2952,1680,1937,29,1204
2131,2057,2802,2953,1681,1944,29,1187
2130,2052,2802,2947,1680,1940,29,1186
2126,2058,2804,2951,1680,1945,29,1185
2126,2060,2805,2948,1680,1943,29,1185
2132,2059,2805,2943,1679,1942,30,1190
2127,2058,2803,2944,1679,1944,30,1194
2129,2056,2802,2953,1679,1941,30,1203
2127,2062,2802,2962,1679,1950,30,1208
2130,2059,2802,2955,1680,1940,30,1214
2130,2057,2801,2950,1680,1943,30,1230
2134,2061,2802,2951,1680,1945,30,1244
2128,2059,2803,2946,1680,1945,30,1266
2129,2059,2803,2945,1680,1941,30,1285
2131,2059,2803,2950,1680,1946,30,1307
2132,2057,2801,2939,1680,1945,30,1323
2132,2059,2803,2941,1680,1943,30,1323
2130,2055,2801,2945,1679,1942,30,1319
2132,2057,2804,2951,1679,1946,30,1314
2130,2056,2803,2953,1680,1943,30,1315
2132,2059,2802,2947,1680,1945,29,1319
2130,2057,2803,2935,1682,1942,29,1330
2120,2054,2804,2946,1678,1940,29,1351
2129,2061,2801,2959,1678,1949,29,1357
2131,2057,2802,2955,1678,1945,29,1356
2129,2057,2803,2942,1679,1946,29,1352
2130,2051,2803,2945,1677,1942,29,1342
2131,2058,2802,2950,1680,1948,29,1330
2127,2055,2805,2951,1679,1945,29,1327
2128,2054,2803,2942,1679,1943,29,1332
2132,2052,2802,2938,1680,1945,29,1334
2131,2053,2803,2940,1681,1944,29,1348
2133,2057,2804,2943,1680,1947,29,1360
2129,2056,2802,2944,1680,1945,29,1367
2128,2062,2801,2946,1680,1960,29,1369
2130,2053,2802,2939,1680,1945,29,1370
2133,2055,2802,2941,1681,1948,29,1372
2128,2054,2800,2943,1680,1946,29,1397
2123,2055,2803,2942,1680,1946,29,1413
2128,2054,2799,2941,1680,1940,28,1424
2132,2055,2800,2944,1680,1942,28,1426
2133,2056,2802,2950,1680,1949,28,1424
2127,2057,2801,2948,1680,1947,28,1404
2126,2058,2802,2939,1680,1947,28,1392
2141,2056,2806,2944,1683,1943,28,1385
2128,2055,2801,2953,1679,1941,28,1386
2126,2048,2799,2954,1678,1936,28,1395
2129,2058,2803,2954,1680,1952,28,1410
2126,2052,2802,2950,1681,1948,28,1416
2128,2048,2798,2952,1679,1938,28,1422
2130,2050,2802,2957,1677,1946,28,1413
2128,2055,2804,2954,1680,1946,28,1393
2126,2058,2804,2955,1678,1949,28,1381
2130,2059,2803,2949,1679,1945,28,1378
2139,2060,2801,2943,1683,1943,28,1376
2127,2062,2800,2949,1679,1947,28,1367
2130,2059,2802,2945,1680,1942,29,1333
2123,2067,2804,2947,1679,1944,29,1294
2129,2063,2803,2953,1678,1950,29,1276
2135,2058,2804,2943,1680,1941,29,1258
2131,2062,2800,2937,1681,1944,28,1240
2128,2064,2800,2946,1681,1946,28,1230
2126,2059,2800,2952,1681,1939,28,1229
2132,2059,2801,2960,1681,1946,28,1232
2126,2060,2799,2964,1679,1935,28,1232
2128,2053,2801,2956,1677,1937,28,1208
2129,2061,2800,2966,1681,1945,28,1186
2127,2067,2802,2973,1681,1954,28,1182
2129,2058,2802,2969,1680,1946,28,1178
2120,2058,2803,2961,1679,1942,28,1172
2129,2061,2801,2969,1680,1948,28,1174
2130,2061,2800,2968,1681,1947,28,1177
2130,2063,2803,2958,1681,1949,28,1177
2136,2063,2804,2953,1683,1941,28,1177
2132,2058,2801,2960,1680,1946,28,1176
2137,2063,2801,2961,1684,1945,28,1179
2127,2055,2800,2965,1681,1948,28,1191
2130,2059,2800,2971,1679,1947,28,1218
2128,2067,2803,2964,1679,1956,28,1236
2130,2060,2801,2955,1683,1948,28,1260
2133,2063,2803,2950,1683,1944,29,1284
2130,2059,2803,2956,1683,1945,29,1299
2130,2063,2805,2960,1682,1948,29,1301
2131,2059,2803,2956,1684,1948,29,1286
2129,2059,2803,2948,1684,1944,29,1264
2128,2058,2803,2952,1683,1946,29,1236
2128,2058,2799,2959,1683,1946,29,1206
2127,2058,2801,2961,1683,1948,29,1184
2126,2060,2801,2958,1683,1947,29,1149
2129,2061,2800,2954,1682,1947,29,1127
2135,2059,2800,2952,1684,1945,29,1088
2128,2062,2802,2955,1684,1948,29,1066
2129,2062,2805,2956,1683,1949,29,1051
2131,2060,2802,2960,1685,1949,29,1054
2129,2059,2801,2959,1682,1959,30,1062
2133,2061,2803,2951,1684,1946,30,1067
2132,2059,2801,2947,1684,1949,30,1067
2134,2060,2803,2951,1682,1949,30,1073
2126,2059,2805,2956,1682,1951,30,1080
2140,2055,2802,2953,1683,1951,30,1096
2132,2059,2801,2953,1683,1951,30,1107
2128,2061,2801,2957,1680,1953,30,1122
2137,2060,2804,2944,1686,1948,30,1126
2129,2060,2807,2941,1681,1947,30,1131
2130,2055,2801,2940,1682,1943,30,1150
2131,2057,2804,2943,1679,1948,30,1184
2128,2060,2803,2947,1683,1949,31,1206
2132,2060,2800,2941,1684,1944,31,1237
2128,2070,2802,2946,1682,1966,30,1271
2121,2061,2805,2936,1680,1943,30,1311
2130,2060,2800,2941,1683,1943,30,1332
2134,2053,2800,2943,1683,1945,30,1336
2127,2054,2797,2934,1680,1936,30,1332
2129,2055,2802,2930,1682,1948,30,1321
2128,2053,2802,2929,1683,1948,30,1296
2129,2051,2799,2922,1682,1942,30,1261
2128,2049,2802,2926,1683,1949,30,1241
2128,2050,2801,2931,1682,1952,30,1208
2130,2044,2799,2927,1683,1944,30,1184
2128,2048,2800,2925,1682,1945,30,1175
2127,2051,2799,2927,1681,1937,30,1177
2131,2051,2805,2931,1682,1953,30,1181
2125,2054,2802,2931,1682,1953,30,1182
2128,2052,2801,2934,1683,1950,29,1185
2128,2058,2803,2934,1682,1948,29,1203
2129,2055,2805,2935,1683,1948,29,1228
2123,2058,2807,2928,1682,1946,29,1245
2131,2058,2804,2929,1681,1950,29,1260
2128,2052,2801,2928,1682,1947,29,1261
2130,2054,2800,2925,1682,1945,29,1256
2128,2053,2801,2918,1683,1947,29,1252
2129,2052,2803,2921,1686,1944,29,1252
2126,2059,2801,2919,1683,1948,29,1258
2129,2058,2801,2913,1685,1945,29,1266
2128,2059,2802,2917,1684,1949,29,1281
2131,2056,2800,2914,1685,1947,29,1295
2126,2063,2804,2926,1684,1955,29,1294
2124,2068,2802,2933,1683,1961,29,1286
2123,2065,2803,2930,1683,1952,29,1254
2129,2058,2803,2922,1685,1948,29,1229
2127,2060,2803,2923,1684,1947,29,1197
2121,2055,2804,2925,1684,1949,29,1169
2128,2058,2802,2927,1686,1947,29,1131
2126,2058,2802,2926,1684,1952,29,1110
2127,2058,2802,2938,1685,1955,29,1084
2131,2057,2803,2941,1684,1952,29,1042
2130,2056,2802,2945,1682,1950,29,1008
2127,2060,2801,2944,1680,1954,29,1001
2130,2050,2803,2947,1678,1954,29,1005
2134,2051,2801,2937,1680,1948,29,1017
2129,2054,2804,2940,1679,1951,29,1037
2124,2054,2801,2950,1682,1949,29,1055
2126,2060,2803,2948,1681,1949,29,1071
2128,2058,2803,2943,1681,1944,29,1092
2129,2060,2802,2934,1681,1945,29,1110
2131,2056,2802,2925,1683,1944,29,1118
2128,2054,2801,2930,1682,1942,29,1138
2131,2053,2798,2932,1683,1942,29,1189
2128,2058,2802,2935,1682,1945,29,1209
2129,2060,2803,2939,1680,1944,29,1239
2127,2055,2798,2931,1681,1938,29,1243
2124,2059,2803,2929,1685,1946,29,1233
2124,2058,2804,2931,1682,1948,29,1215
2126,2049,2798,2934,1681,1941,29,1194
2126,2054,2799,2941,1680,1942,29,1166
2129,2054,2801,2929,1683,1946,29,1144
2125,2057,2800,2925,1683,1945,29,1120
2128,2058,2804,2924,1683,1947,29,1105
2125,2058,2802,2925,1682,1952,29,1104
2128,2060,2802,2923,1683,1954,29,1107
2129,2052,2804,2913,1684,1948,29,1107
2134,2051,2801,2908,1685,1946,29,1106
2134,2052,2802,2911,1684,1947,29,1121
2131,2052,2801,2913,1685,1952,29,1146
2129,2054,2802,2910,1683,1952,29,1155
2128,2055,2802,2909,1683,1950,29,1172
2127,2051,2803,2916,1681,1952,29,1199
2128,2051,2803,2918,1683,1954,29,1210
2128,2054,2804,2912,1682,1951,29,1217
2118,2051,2804,2904,1681,1946,30,1220
2125,2055,2802,2899,1684,1949,30,1225
2133,2056,2803,2895,1685,1951,30,1248
2124,2051,2804,2895,1684,1949,30,1260
2137,2054,2802,2893,1686,1951,30,1261
2131,2056,2803,2892,1684,1953,30,1256
2129,2061,2799,2884,1683,1962,30,1256
2129,2056,2803,2882,1685,1952,30,1256
2131,2054,2804,2887,1684,1954,30,1256
2132,2050,2802,2878,1685,1954,30,1265
2127,2054,2802,2879,1686,1953,30,1270
2123,2049,2804,2875,1683,1955,30,1275
2129,2054,2801,2882,1684,1958,30,1282
2130,2057,2800,2888,1684,1973,30,1294
2129,2047,2804,2881,1684,1957,30,1300
2135,2051,2802,2878,1687,1961,30,1299
2133,2050,2802,2876,1684,1959,30,1297
2131,2047,2802,2874,1684,1961,30,1298
2132,2051,2803,2860,1685,1960,30,1326
2133,2050,2800,2852,1684,1961,30,1336
2132,2046,2801,2842,1685,1959,31,1361
2131,2041,2801,2836,1684,1962,31,1376
2131,2044,2800,2844,1685,1975,30,1417
2135,2046,2803,2844,1686,1960,30,1446
2134,2040,2804,2836,1686,1956,31,1490
2137,2037,2800,2841,1686,1957,31,1522
2133,2039,2803,2844,1686,1961,31,1553
2123,2044,2805,2831,1684,1959,31,1581
2133,2043,2803,2827,1685,1967,31,1613
2136,2034,2805,2819,1687,1962,31,1626
2133,2042,2802,2827,1686,1963,31,1631
2132,2042,2803,2828,1685,1965,31,1630
2138,2042,2806,2829,1688,1968,30,1620
2127,2038,2803,2834,1685,1965,30,1613
2131,2041,2804,2836,1686,1968,30,1601
2132,2037,2802,2837,1686,1967,30,1577
2129,2049,2803,2844,1686,1973,30,1549
2136,2042,2801,2842,1686,1965,30,1522
2133,2043,2801,2842,1686,1966,30,1505
2128,2044,2798,2840,1685,1955,30,1498
2132,2047,2799,2860,1685,1969,30,1491
2129,2047,2802,2853,1684,1962,29,1486
2131,2051,2801,2845,1685,1968,29,1486
2128,2047,2802,2850,1685,1966,29,1485
2131,2046,2801,2831,1686,1961,29,1483
2136,2044,2804,2832,1685,1966,29,1479
2132,2047,2800,2846,1686,1962,29,1454
2130,2047,2802,2844,1687,1966,29,1429
2133,2044,2803,2843,1689,1965,29,1413
2131,2043,2803,2839,1686,1968,29,1412
2129,2042,2803,2830,1686,1968,30,1415
2131,2040,2805,2839,1686,1967,30,1420
2133,2048,2802,2847,1685,1966,29,1426
2141,2047,2801,2839,1686,1967,29,1441
2132,2050,2803,2837,1686,1967,29,1454
2133,2050,2801,2844,1685,1970,29,1472
2134,2047,2802,2849,1687,1967,29,1498
2133,2048,2803,2847,1687,1966,29,1507
2130,2046,2799,2842,1687,1961,29,1507
2132,2050,2800,2840,1687,1966,29,1508
2132,2049,2802,2836,1688,1966,29,1511
2132,2049,2801,2838,1687,1974,29,1510
2130,2049,2802,2849,1685,1969,29,1502
2133,2043,2805,2848,1686,1973,29,1490
2133,2043,2807,2836,1686,1967,29,1459
2137,2046,2805,2832,1686,1970,29,1439
2135,2047,2800,2841,1685,1970,29,1424
2130,2050,2806,2843,1685,1977,29,1424
2127,2050,2803,2854,1685,1977,29,1443
2132,2051,2801,2849,1685,1972,29,1454
2132,2051,2802,2837,1686,1976,29,1455
2135,2049,2802,2837,1686,1973,29,1454
2130,2051,2802,2852,1685,1969,29,1447
2131,2047,2803,2850,1685,1970,29,1432
2134,2052,2801,2845,1685,1972,29,1424
2129,2046,2801,2832,1685,1973,29,1424
2135,2046,2805,2831,1688,1972,29,1423
2132,2045,2803,2831,1687,1969,29,1421
2131,2041,2797,2831,1687,1961,29,1427
2137,2048,2801,2823,1688,1969,29,1446
2134,2045,2800,2817,1688,1966,29,1456
2132,2043,2805,2807,1688,1973,29,1494
2133,2041,2804,2808,1690,1974,29,1508
2130,2037,2804,2810,1688,1972,29,1543
2137,2040,2805,2797,1689,1973,29,1570
2131,2042,2805,2789,1688,1975,29,1582
2132,2042,2803,2787,1688,1978,29,1604
2137,2039,2802,2799,1687,1968,29,1613
2136,2038,2802,2806,1687,1975,29,1613
2134,2037,2805,2806,1687,1977,29,1604
2128,2038,2805,2811,1684,1979,29,1587
2134,2036,2799,2817,1684,1984,30,1571
2131,2040,2805,2813,1687,1979,30,1570
2134,2041,2805,2812,1687,1978,30,1571
2131,2037,2805,2803,1687,1977,30,1576
2133,2042,2803,2799,1688,1980,30,1593
2134,2040,2802,2811,1686,1980,30,1603
2130,2034,2799,2809,1685,1970,30,1614
2133,2040,2799,2800,1687,1978,30,1620
2132,2041,2802,2797,1688,1982,30,1623
2134,2041,2803,2795,1687,1982,30,1623
2134,2037,2801,2784,1687,1978,30,1623
2133,2038,2805,2790,1685,1984,30,1624
2131,2042,2804,2790,1687,1984,30,1625
2135,2038,2804,2790,1689,1982,30,1627
2135,2042,2803,2781,1691,1984,30,1635
2127,2042,2806,2783,1687,1986,30,1645
2129,2043,2802,2789,1689,1992,30,1648
2134,2040,2800,2797,1688,1986,30,1648
2133,2036,2806,2804,1688,1989,30,1652
2134,2039,2805,2786,1689,1985,30,1652
2132,2036,2803,2792,1687,1984,30,1649
2133,2035,2800,2791,1689,1983,30,1649
2129,2040,2805,2807,1688,1988,30,1657
2135,2043,2801,2799,1689,1988,30,1693
2133,2039,2806,2785,1685,1988,30,1707
2133,2036,2803,2784,1686,1986,30,1731
2138,2040,2803,2796,1689,1992,30,1738
2127,2042,2805,2803,1686,1992,30,1738
2128,2043,2801,2804,1689,1983,30,1743
2134,2041,2801,2785,1688,1982,30,1756
2129,2039,2805,2792,1688,1991,30,1769
