2,1091
2127,2359,2804,2974,1684,2051,117,594
2130,2354,2806,2971,1685,2050,117,578
2123,2357,2809,2971,1684,2053,117,564
2133,2355,2807,2968,1687,2048,118,556
2134,2353,2807,2968,1687,2048,119,543
2136,2355,2807,2968,1685,2051,120,531
2135,2355,2807,2970,1686,2050,120,517
2130,2358,2808,2968,1685,2051,120,506
2130,2355,2803,2969,1684,2040,120,494
2127,2354,2805,2972,1684,2048,120,485
2131,2351,2806,2970,1685,2050,120,476
2134,2352,2806,2972,1684,2049,120,470
2128,2354,2807,2974,1685,2049,120,467
2131,2352,2805,2970,1683,2049,120,465
2130,2351,2811,2965,1685,2047,120,465
2131,2352,2806,2958,1686,2048,120,465
2133,2352,2808,2949,1685,2050,120,465
2137,2355,2808,2942,1686,2047,120,465
2133,2350,2807,2935,1687,2048,120,466
2134,2348,2805,2925,1687,2049,120,468
2135,2351,2808,2929,1686,2060,120,470
2132,2349,2807,2923,1686,2055,120,472
2141,2345,2805,2920,1687,2048,120,473
2138,2343,2806,2922,1686,2050,120,475
2144,2341,2803,2923,1688,2052,120,476
2136,2346,2805,2928,1687,2043,120,478
2133,2344,2808,2930,1686,2053,120,482
2139,2348,2805,2931,1687,2048,120,482
2135,2347,2805,2931,1688,2050,120,492
2135,2348,2808,2929,1686,2051,120,497
2139,2344,2806,2921,1688,2049,120,500
2134,2343,2807,2911,1686,2051,120,504
2147,2339,2805,2904,1690,2049,120,508
2151,2337,2804,2897,1689,2049,120,514
2141,2342,2804,2892,1688,2047,119,520
2141,2342,2805,2893,1689,2049,119,527
2137,2342,2806,2893,1687,2050,119,537
2137,2346,2805,2901,1687,2058,119,546
2141,2345,2807,2905,1688,2057,119,554
2140,2344,2807,2909,1688,2051,119,554
2145,2339,2804,2909,1691,2053,119,567
2144,2346,2804,2908,1687,2052,119,576
2138,2345,2804,2904,1685,2057,119,584
2130,2339,2809,2895,1685,2048,119,591
2141,2340,2806,2886,1687,2046,119,599
2141,2337,2802,2882,1686,2053,119,607
2142,2337,2805,2878,1687,2050,119,618
2140,2337,2806,2879,1687,2054,119,625
2142,2335,2807,2877,1687,2050,118,631
2141,2338,2805,2881,1687,2052,118,637
2139,2339,2806,2888,1686,2051,118,644
2141,2340,2806,2893,1686,2051,118,655
2141,2341,2807,2900,1686,2052,118,665
2141,2342,2808,2903,1685,2052,117,676
2143,2341,2805,2904,1686,2047,117,687
2139,2343,2807,2901,1685,2054,117,694
2155,2341,2806,2899,1688,2050,117,699
2142,2343,2807,2896,1688,2051,117,703
2140,2341,2804,2894,1685,2053,117,706
2147,2342,2807,2893,1688,2051,117,711
2138,2340,2802,2896,1686,2049,117,718
2139,2341,2806,2898,1687,2054,117,727
2140,2340,2805,2899,1686,2051,117,735
2141,2344,2806,2902,1686,2056,117,741
2139,2342,2805,2900,1686,2051,117,746
2143,2341,2806,2898,1685,2051,117,752
2139,2339,2806,2899,1686,2052,117,759
2139,2340,2805,2899,1686,2052,117,767
2142,2342,2806,2897,1685,2056,117,776
2140,2340,2805,2893,1686,2050,117,788
2140,2338,2805,2888,1686,2051,117,798
2138,2346,2805,2889,1684,2055,117,809
2137,2344,2805,2888,1686,2058,117,815
2137,2342,2806,2889,1686,2053,117,820
2140,2342,2805,2891,1686,2053,117,827
2143,2338,2806,2889,1686,2054,117,835
2137,2345,2806,2893,1686,2057,117,843
2136,2337,2801,2891,1684,2054,117,854
2139,2342,2804,2894,1686,2055,117,865
2138,2351,2804,2898,1687,2073,117,875
2140,2337,2806,2895,1685,2050,117,875
2138,2343,2805,2897,1685,2057,117,888
2140,2340,2807,2892,1685,2054,117,893
2144,2340,2805,2896,1685,2050,117,899
2138,2346,2805,2896,1685,2056,117,908
2139,2341,2807,2893,1687,2052,117,916
2137,2344,2808,2891,1684,2052,118,926
2141,2341,2806,2887,1686,2051,118,934
2137,2344,2805,2889,1687,2051,118,943
2138,2344,2809,2889,1688,2055,119,951
2139,2345,2807,2893,1686,2051,119,957
2138,2344,2806,2897,1688,2053,120,962
2138,2342,2806,2897,1685,2053,120,972
2137,2344,2807,2897,1685,2058,120,981
2139,2342,2806,2896,1686,2053,120,992
2141,2343,2806,2893,1686,2055,120,1002
2138,2341,2806,2886,1686,2051,120,1011
2139,2345,2807,2882,1686,2053,120,1020
2136,2343,2806,2875,1686,2051,120,1020
2138,2346,2806,2874,1687,2054,120,1027
2139,2347,2807,2878,1688,2058,120,1028
2138,2346,2808,2881,1686,2057,120,1029
2139,2340,2806,2880,1686,2055,120,1029
2138,2343,2806,2883,1686,2053,120,1029
2136,2344,2807,2885,1688,2057,120,1028
2136,2347,2806,2884,1687,2059,120,1027
2139,2340,2805,2882,1687,2050,120,1024
2136,2344,2806,2887,1687,2052,120,1018
2136,2341,2806,2887,1687,2053,120,1013
2137,2344,2808,2894,1687,2058,120,1007
2136,2342,2807,2899,1685,2059,120,1003
2139,2344,2807,2903,1686,2055,120,1001
2137,2343,2806,2904,1686,2052,120,1000
2136,2344,2806,2910,1686,2057,120,999
2136,2343,2806,2910,1686,2052,120,998
2140,2344,2804,2915,1686,2055,119,995
2137,2346,2808,2915,1686,2054,119,990
2132,2350,2806,2917,1685,2063,119,984
2132,2346,2807,2914,1686,2058,119,979
2139,2344,2808,2916,1685,2056,119,975
2136,2340,2807,2911,1684,2055,119,968
2134,2348,2808,2914,1683,2054,119,961
2135,2348,2808,2917,1687,2053,119,953
2130,2346,2808,2919,1685,2055,119,943
2134,2350,2804,2922,1685,2055,119,934
2135,2351,2805,2926,1686,2053,120,926
2137,2349,2808,2927,1686,2056,120,922
2132,2353,2805,2933,1685,2058,120,918
2132,2353,2805,2935,1684,2053,120,915
2132,2353,2806,2940,1684,2054,120,913
2132,2355,2806,2944,1684,2055,120,910
2135,2358,2806,2946,1685,2052,119,909
2136,2354,2805,2950,1686,2053,119,907
2132,2356,2806,2948,1685,2052,119,904
2131,2355,2808,2949,1685,2053,119,897
2129,2360,2805,2949,1685,2058,119,885
2134,2353,2808,2946,1687,2050,119,871
2126,2357,2809,2943,1686,2053,119,858
2134,2358,2806,2940,1686,2055,118,844
2124,2358,2807,2940,1688,2058,118,833
2131,2355,2804,2938,1685,2052,118,820
2146,2354,2803,2937,1691,2053,118,804
2134,2354,2804,2939,1689,2052,118,788
2130,2352,2805,2938,1685,2052,118,772
2128,2357,2808,2936,1687,2052,118,757
2129,2357,2802,2940,1686,2054,118,741
2135,2353,2806,2934,1687,2054,118,726
2129,2356,2808,2936,1688,2053,118,714
2133,2355,2807,2930,1688,2051,118,704
2134,2351,2806,2929,1688,2052,118,695
2133,2351,2806,2925,1687,2054,118,684
2134,2352,2807,2924,1686,2050,118,674
2133,2353,2803,2922,1686,2048,118,663
2130,2357,2804,2925,1686,2054,118,649
2131,2353,2804,2922,1687,2054,118,639
2134,2349,2806,2920,1688,2053,118,626
2134,2347,2803,2918,1688,2050,118,615
2135,2349,2805,2916,1688,2053,118,601
2137,2344,2806,2918,1689,2052,117,586
2131,2345,2806,2922,1687,2059,117,576
2135,2347,2805,2924,1687,2055,117,569
2136,2348,2806,2927,1684,2054,117,566
2133,2348,2807,2932,1686,2057,117,565
2134,2349,2805,2929,1687,2055,117,565
2131,2351,2807,2930,1684,2058,117,566
2127,2355,2808,2928,1685,2056,117,567
2130,2352,2804,2921,1686,2055,116,568
2132,2348,2806,2918,1685,2053,116,570
2132,2350,2806,2918,1686,2053,116,571
2137,2351,2804,2919,1687,2052,116,572
2133,2350,2808,2922,1685,2050,116,573
2133,2347,2805,2926,1686,2051,117,574
2142,2349,2807,2928,1688,2050,117,574
2137,2347,2807,2930,1686,2052,118,576
2134,2348,2806,2928,1686,2049,118,578
2134,2349,2806,2930,1686,2054,119,580
2133,2350,2806,2932,1685,2058,119,585
2135,2348,2804,2928,1685,2039,119,590
2132,2347,2807,2926,1685,2054,120,596
2134,2350,2808,2923,1684,2052,120,604
2132,2346,2801,2917,1683,2039,120,611
2134,2346,2806,2914,1685,2052,120,619
2134,2347,2807,2910,1686,2055,120,624
2135,2343,2806,2899,1686,2048,120,630
2133,2341,2805,2888,1687,2053,120,638
2138,2343,2808,2875,1687,2048,120,648
2135,2339,2806,2859,1688,2051,120,658
2139,2337,2805,2847,1688,2051,120,667
2140,2337,2808,2833,1690,2051,120,675
2141,2335,2807,2828,1691,2055,120,682
2144,2336,2808,2826,1689,2052,119,686
2143,2336,2805,2836,1690,2048,119,690
2139,2338,2807,2846,1689,2055,119,694
2143,2338,2805,2855,1687,2052,119,701
2137,2334,2806,2863,1685,2054,119,711
2143,2340,2806,2876,1688,2055,119,721
2145,2339,2807,2873,1689,2055,119,733
2146,2338,2807,2875,1689,2057,119,743
2141,2339,2804,2874,1688,2056,119,754
2139,2338,2805,2873,1687,2055,119,766
2142,2340,2807,2872,1686,2053,119,777
2137,2340,2805,2873,1687,2056,119,788
2145,2339,2807,2876,1690,2053,119,799
2141,2340,2806,2879,1689,2054,119,806
2140,2343,2806,2882,1688,2054,119,812
2139,2340,2806,2883,1689,2056,119,821
2140,2342,2806,2887,1687,2054,119,829
2140,2339,2807,2890,1687,2056,119,839
2143,2338,2806,2889,1689,2057,119,850
2139,2341,2806,2891,1690,2058,118,863
2136,2342,2805,2892,1687,2059,118,873
2139,2340,2804,2889,1688,2057,118,880
2143,2346,2809,2888,1688,2053,118,885
2139,2341,2806,2887,1687,2060,118,890
2137,2340,2806,2887,1684,2056,118,898
2135,2337,2806,2884,1686,2054,118,906
2134,2340,2808,2887,1687,2055,118,914
2138,2341,2804,2893,1688,2050,118,921
2138,2341,2809,2894,1686,2057,118,928
2142,2339,2803,2896,1687,2053,118,936
2135,2338,2807,2899,1687,2063,118,943
2138,2334,2809,2898,1685,2058,117,948
2145,2333,2807,2895,1687,2058,117,953
2142,2331,2804,2896,1686,2057,117,957
2135,2339,2808,2901,1684,2074,117,961
2136,2338,2805,2898,1687,2051,117,970
2140,2332,2802,2897,1686,2058,117,979
2139,2336,2805,2902,1686,2077,117,988
2139,2332,2808,2897,1686,2058,117,1000
2139,2333,2800,2894,1686,2050,117,1010
2137,2332,2807,2894,1686,2061,117,1021
2134,2336,2805,2895,1686,2059,117,1033
2139,2332,2805,2893,1687,2059,117,1046
2133,2340,2807,2898,1685,2068,117,1056
2150,2331,2804,2891,1689,2059,117,1066
2135,2333,2804,2891,1686,2047,117,1070
2136,2335,2807,2894,1687,2059,117,1074
2138,2334,2807,2895,1688,2051,117,1079
2132,2330,2805,2892,1686,2056,116,1085
2136,2332,2806,2892,1685,2057,116,1091
2139,2334,2806,2894,1686,2058,116,1098
2135,2336,2807,2895,1687,2060,116,1102
2137,2333,2806,2895,1685,2057,116,1104
2136,2335,2807,2895,1687,2056,116,1105
2137,2337,2803,2899,1686,2062,116,1106
2138,2332,2808,2898,1687,2059,116,1106
2138,2332,2806,2896,1686,2055,116,1106
2139,2333,2802,2896,1686,2055,117,1106
2135,2334,2806,2895,1684,2054,117,1106
2135,2333,2806,2897,1686,2057,117,1105
2135,2334,2806,2893,1686,2056,117,1105
2134,2336,2805,2899,1685,2058,117,1106
2133,2335,2805,2902,1685,2058,117,1107
2134,2334,2807,2903,1686,2056,117,1111
2138,2337,2805,2907,1687,2059,117,1116
2136,2338,2806,2908,1686,2062,117,1123
2133,2336,2807,2909,1686,2061,117,1128
2140,2337,2805,2907,1686,2059,117,1132
2139,2333,2805,2902,1687,2052,118,1133
2137,2335,2804,2902,1684,2054,118,1133
2139,2333,2807,2902,1687,2055,119,1133
2135,2339,2807,2904,1685,2057,119,1131
2136,2331,2799,2901,1685,2043,120,1128
2137,2336,2806,2906,1685,2054,120,1122
2129,2333,2807,2902,1684,2052,120,1116
2137,2338,2805,2912,1687,2059,120,1111
2134,2335,2808,2912,1686,2056,120,1106
2138,2335,2805,2911,1686,2052,120,1103
2136,2336,2806,2912,1683,2052,120,1098
2140,2342,2807,2913,1686,2052,119,1096
2134,2336,2805,2912,1686,2055,119,1093
2133,2341,2808,2919,1685,2061,119,1091
2138,2335,2808,2916,1686,2055,119,1090
2135,2337,2807,2919,1686,2053,119,1088
2140,2335,2806,2917,1687,2054,119,1086
2137,2337,2806,2921,1685,2061,119,1084
2138,2335,2805,2919,1685,2052,119,1083
2134,2337,2805,2919,1684,2055,119,1083
2136,2337,2805,2920,1684,2060,119,1083
2137,2338,2805,2918,1685,2058,119,1083
2138,2339,2806,2916,1686,2053,119,1083
2140,2336,2806,2916,1685,2052,119,1083
2132,2339,2808,2919,1684,2057,119,1082
2135,2341,2805,2920,1686,2055,119,1082
2141,2337,2806,2919,1684,2054,119,1081
2136,2336,2804,2918,1686,2053,119,1081
2135,2338,2801,2917,1684,2060,119,1079
2138,2333,2807,2914,1685,2055,119,1076
2139,2339,2805,2912,1686,2055,119,1071
2133,2344,2806,2916,1685,2068,119,1066
2139,2334,2806,2917,1683,2069,119,1060
2133,2336,2805,2913,1684,2058,118,1054
2137,2339,2807,2913,1685,2059,118,1044
2146,2331,2804,2912,1688,2055,118,1033
2139,2334,2806,2913,1686,2052,118,1022
2134,2338,2805,2917,1685,2062,118,1008
2138,2340,2806,2916,1686,2056,118,996
2138,2338,2805,2919,1685,2058,118,984
2138,2334,2807,2917,1688,2052,118,970
2141,2332,2804,2913,1685,2049,118,959
2137,2341,2804,2914,1685,2057,118,949
2136,2338,2806,2911,1688,2058,118,941
2143,2336,2804,2910,1687,2054,118,935
2138,2336,2806,2909,1686,2053,118,930
2137,2334,2804,2911,1686,2052,118,928
2141,2336,2805,2913,1687,2053,118,928
2149,2337,2808,2917,1688,2052,118,929
2139,2336,2805,2922,1686,2052,118,931
2139,2335,2803,2924,1685,2052,118,934
2144,2333,2804,2928,1686,2050,118,939
2137,2335,2806,2929,1685,2054,117,943
2136,2341,2804,2932,1684,2056,117,949
2135,2331,2802,2929,1684,2046,117,955
2137,2338,2804,2933,1685,2057,117,959
2137,2337,2806,2933,1684,2054,117,962
2137,2337,2805,2938,1684,2057,117,966
2150,2341,2808,2939,1689,2053,117,972
2138,2339,2805,2943,1686,2056,117,978
2131,2340,2806,2941,1686,2054,118,984
2138,2342,2803,2943,1686,2054,118,988
2136,2343,2807,2941,1683,2057,118,989
2139,2339,2806,2937,1685,2053,118,989
2136,2341,2807,2932,1686,2056,118,989
2138,2337,2806,2936,1686,2051,118,988
2135,2341,2804,2937,1684,2054,118,986
2136,2340,2804,2936,1684,2053,117,985
2134,2339,2806,2939,1682,2053,117,984
2133,2337,2805,2938,1685,2052,117,983
2136,2339,2808,2934,1685,2055,117,983
2138,2337,2805,2933,1685,2053,117,983
2137,2335,2807,2930,1685,2057,118,983
2136,2340,2805,2935,1686,2063,118,983
2139,2333,2801,2928,1685,2049,118,983
2125,2336,2808,2926,1682,2052,118,982
2135,2334,2806,2928,1686,2056,118,982
2136,2339,2806,2924,1685,2054,118,982
2137,2337,2805,2922,1686,2055,118,982
2136,2338,2805,2918,1684,2054,118,982
2143,2338,2806,2910,1686,2056,118,982
2139,2336,2806,2899,1687,2056,118,982
2139,2333,2807,2891,1688,2052,119,982
2139,2336,2807,2884,1687,2053,119,982
2139,2329,2803,2880,1686,2050,119,981
2138,2327,2800,2880,1687,2045,120,981
2135,2335,2807,2883,1688,2055,120,980
2139,2331,2805,2888,1687,2052,120,980
2140,2335,2806,2892,1686,2053,120,980
2139,2336,2806,2895,1686,2054,120,981
2141,2335,2805,2900,1686,2057,120,982
2142,2332,2805,2902,1687,2052,120,984
2141,2334,2807,2904,1686,2053,120,986
2141,2332,2806,2904,1685,2055,120,987
2143,2332,2806,2901,1685,2057,120,989
2140,2334,2806,2897,1689,2057,120,992
2139,2330,2806,2893,1687,2056,120,998
2140,2337,2807,2895,1688,2063,120,1005
2139,2333,2806,2887,1684,2057,120,1012
2140,2333,2805,2890,1687,2058,119,1020
2142,2332,2806,2887,1687,2054,119,1029
2148,2334,2808,2896,1688,2052,119,1039
2139,2334,2806,2895,1685,2055,119,1046
2141,2332,2806,2901,1685,2055,119,1051
2138,2339,2805,2912,1686,2063,118,1056
2139,2335,2805,2908,1686,2058,118,1061
2133,2331,2806,2904,1685,2054,118,1068
2138,2337,2808,2906,1686,2056,118,1076
2144,2333,2804,2906,1689,2055,119,1083
2136,2332,2808,2904,1687,2052,119,1092
2137,2330,2800,2903,1683,2047,119,1100
2138,2334,2806,2904,1686,2055,118,1109
2138,2336,2804,2907,1685,2064,118,1119
2140,2334,2805,2905,1686,2057,118,1124
2137,2337,2806,2906,1686,2054,117,1128
2137,2335,2806,2909,1687,2060,117,1131
2138,2336,2808,2911,1688,2057,117,1133
2139,2331,2806,2907,1687,2055,117,1137
2141,2333,2803,2904,1687,2056,117,1140
2138,2334,2808,2903,1685,2058,117,1146
2137,2337,2806,2900,1685,2053,117,1155
2140,2335,2805,2899,1684,2058,117,1168
2141,2340,2805,2900,1687,2058,117,1181
2140,2335,2805,2899,1686,2059,117,1192
2140,2335,2804,2899,1687,2056,117,1203
2141,2338,2806,2897,1685,2055,117,1209
2135,2335,2804,2902,1685,2057,117,1211
2135,2337,2806,2899,1686,2055,116,1213
2139,2335,2807,2901,1684,2055,116,1213
2135,2335,2806,2904,1685,2059,116,1213
2138,2338,2806,2907,1687,2059,116,1213
2137,2333,2805,2906,1686,2055,116,1212
2137,2333,2805,2909,1688,2056,116,1210
2135,2335,2804,2911,1687,2058,116,1209
2137,2336,2807,2918,1685,2059,116,1206
2140,2335,2804,2920,1688,2053,116,1201
2137,2338,2806,2922,1684,2060,116,1196
2137,2338,2808,2922,1685,2057,116,1190
2133,2335,2805,2922,1684,2058,116,1183
2130,2337,2805,2920,1686,2058,116,1175
2135,2335,2804,2918,1685,2056,116,1167
2134,2338,2804,2918,1686,2052,116,1161
2136,2337,2807,2918,1687,2059,116,1157
2135,2336,2806,2918,1686,2057,116,1151
2138,2335,2807,2915,1686,2056,116,1144
2143,2337,2806,2916,1687,2055,116,1135
2134,2339,2808,2918,1686,2057,116,1126
2134,2341,2806,2919,1685,2056,116,1117
2136,2337,2805,2920,1687,2055,116,1109
2134,2336,2808,2921,1685,2056,116,1104
2132,2341,2806,2922,1685,2056,116,1097
2134,2344,2803,2923,1686,2057,116,1089
2133,2341,2804,2926,1684,2057,116,1081
2133,2344,2806,2926,1686,2054,116,1073
2137,2343,2805,2928,1685,2054,116,1068
2131,2349,2808,2926,1685,2056,116,1064
2132,2345,2805,2924,1686,2052,116,1060
2141,2340,2804,2923,1687,2054,116,1056
2132,2346,2808,2929,1686,2053,116,1047
2129,2345,2807,2929,1684,2053,116,1036
2131,2343,2804,2931,1686,2046,116,1024
2131,2345,2807,2933,1684,2049,116,1009
2132,2349,2806,2935,1685,2058,116,992
2134,2343,2806,2934,1686,2048,116,975
2134,2346,2809,2941,1685,2050,116,960
2129,2349,2804,2942,1684,2049,117,942
2132,2349,2806,2948,1685,2046,117,926
2131,2349,2810,2950,1685,2044,118,912
2133,2347,2808,2956,1685,2043,118,900
2141,2350,2806,2960,1686,2042,118,892
2136,2350,2806,2958,1683,2048,118,884
2126,2346,2805,2963,1683,2045,118,874
2129,2356,2806,2964,1682,2045,118,863
2129,2349,2806,2965,1682,2048,118,845
2128,2352,2807,2967,1683,2050,118,831
2128,2355,2806,2972,1684,2041,118,819
2127,2355,2807,2971,1683,2049,118,810
2131,2355,2806,2974,1683,2043,118,805
2128,2355,2804,2977,1680,2049,118,800
2128,2353,2804,2975,1681,2038,118,790
2128,2354,2806,2976,1684,2044,118,779
2127,2356,2806,2975,1684,2046,118,763
2126,2354,2807,2974,1684,2048,118,751
2126,2356,2806,2974,1684,2044,118,735
2130,2350,2804,2970,1684,2040,118,721
2131,2354,2806,2971,1684,2045,118,707
2141,2352,2802,2967,1686,2045,118,697
2130,2349,2807,2968,1686,2045,118,688
2128,2352,2806,2967,1685,2043,118,679
2131,2352,2807,2965,1685,2039,118,671
2131,2351,2804,2967,1685,2045,118,663
2128,2352,2806,2966,1687,2045,118,651
2129,2355,2807,2967,1685,2046,118,641
2132,2355,2807,2966,1685,2049,118,630
2131,2357,2808,2967,1685,2048,118,618
2125,2355,2807,2968,1684,2051,118,608
2127,2350,2807,2967,1684,2050,118,597
2132,2355,2809,2969,1683,2049,118,583
2128,2354,2807,2965,1684,2048,118,573
2135,2350,2805,2964,1686,2048,118,566
2129,2354,2808,2965,1685,2053,118,563
2126,2353,2808,2962,1685,2048,118,563
2132,2350,2805,2965,1686,2047,118,563
2126,2349,2808,2968,1684,2046,118,563
2127,2353,2808,2972,1685,2047,118,564
2131,2350,2805,2975,1686,2046,117,565
2132,2351,2807,2978,1687,2047,117,566
2129,2346,2802,2979,1685,2045,117,568
2130,2351,2809,2980,1685,2048,117,568
2129,2354,2807,2980,1684,2053,117,569
2130,2353,2807,2974,1684,2051,117,569
2128,2350,2803,2971,1685,2047,117,569
2130,2347,2806,2970,1685,2048,117,569
2124,2349,2806,2964,1682,2051,117,570
2131,2349,2807,2960,1685,2047,117,570
2130,2352,2808,2957,1683,2058,117,571
2139,2344,2806,2944,1686,2045,117,572
2131,2344,2806,2935,1683,2046,117,573
2133,2344,2808,2929,1685,2049,117,574
2128,2348,2806,2933,1684,2053,117,575
2130,2343,2805,2928,1685,2047,117,575
2133,2339,2807,2937,1685,2051,117,574
2134,2340,2807,2942,1684,2050,117,573
2132,2343,2806,2947,1685,2052,117,572
2128,2346,2809,2949,1684,2051,117,570
2144,2344,2807,2952,1687,2048,117,569
2131,2339,2805,2952,1685,2046,117,569
2129,2342,2804,2950,1683,2041,117,569
2128,2344,2806,2948,1684,2057,117,569
2131,2342,2801,2940,1682,2044,117,570
2134,2344,2806,2937,1685,2053,117,571
2137,2342,2805,2929,1685,2046,117,572
2133,2336,2800,2920,1683,2035,117,574
2134,2345,2805,2918,1686,2050,117,575
2152,2337,2804,2911,1688,2047,116,577
2141,2340,2806,2909,1685,2052,116,579
2132,2339,2805,2908,1685,2048,116,581
2133,2340,2806,2908,1685,2047,116,584
2138,2340,2804,2913,1686,2044,116,589
2138,2340,2807,2918,1685,2045,116,593
2132,2343,2804,2925,1683,2053,116,600
2137,2341,2804,2928,1684,2044,116,607
2135,2343,2807,2934,1683,2047,116,614
2137,2340,2805,2931,1686,2040,116,619
2134,2343,2802,2934,1683,2047,116,622
2133,2342,2807,2929,1685,2045,116,622
2136,2339,2804,2927,1685,2048,117,626
2133,2342,2804,2920,1684,2046,118,631
2139,2340,2805,2916,1685,2042,118,638
2131,2346,2807,2915,1685,2045,119,648
2136,2340,2804,2912,1684,2040,119,656
2135,2340,2808,2914,1685,2043,119,663
2134,2342,2806,2915,1685,2044,120,670
2136,2343,2805,2912,1686,2040,120,675
2137,2342,2803,2910,1685,2041,120,679
2134,2343,2806,2912,1686,2045,120,683
2135,2343,2804,2906,1687,2044,120,686
2138,2342,2806,2906,1686,2048,120,690
2136,2341,2806,2904,1685,2042,120,693
2134,2340,2806,2901,1687,2047,120,697
2140,2340,2805,2900,1685,2048,120,705
2139,2339,2806,2900,1686,2045,120,714
2137,2339,2806,2899,1685,2044,120,725
2136,2338,2809,2903,1685,2046,120,735
2137,2340,2805,2902,1685,2045,120,745
2151,2337,2805,2902,1689,2044,120,757
2137,2342,2806,2904,1685,2047,120,768
2131,2343,2808,2903,1685,2049,120,782
2131,2343,2804,2905,1684,2049,120,794
2139,2343,2804,2909,1685,2050,120,803
2135,2342,2805,2910,1685,2050,120,809
2134,2339,2808,2910,1684,2050,120,815
2132,2342,2807,2915,1683,2051,120,822
2134,2342,2806,2917,1685,2049,120,828
2135,2338,2804,2917,1686,2049,120,835
2135,2338,2807,2919,1684,2045,120,841
2133,2336,2806,2916,1686,2048,120,848
2138,2339,2805,2915,1686,2047,120,857
2137,2338,2806,2913,1687,2045,120,867
2134,2341,2800,2911,1684,2034,120,873
2137,2344,2806,2911,1688,2048,120,877
2136,2352,2808,2917,1685,2062,120,879
2135,2339,2807,2915,1686,2049,120,880
2137,2340,2806,2918,1684,2050,120,881
2138,2342,2807,2923,1685,2050,120,881
2135,2340,2805,2925,1685,2046,120,881
2135,2345,2806,2924,1685,2051,120,881
2139,2343,2805,2928,1685,2046,120,882
2133,2341,2805,2932,1683,2047,120,882
2133,2341,2802,2928,1684,2034,120,885
2137,2341,2807,2926,1686,2047,120,889
2150,2340,2804,2925,1688,2048,120,894
2134,2338,2804,2924,1685,2048,120,900
2138,2336,2803,2925,1684,2047,120,907
2131,2342,2806,2928,1685,2050,120,913
2140,2337,2806,2928,1686,2049,119,920
2135,2341,2809,2929,1683,2049,119,928
2133,2343,2807,2932,1685,2051,119,936
2135,2343,2804,2932,1684,2050,119,945
2135,2340,2805,2930,1684,2050,119,951
2133,2347,2805,2931,1684,2059,119,955
2136,2342,2804,2929,1685,2059,119,959
2137,2341,2806,2926,1684,2048,119,961
2134,2345,2806,2925,1685,2049,119,962
2136,2340,2806,2925,1683,2050,119,962
2133,2342,2805,2926,1682,2052,119,961
2137,2341,2808,2926,1684,2047,119,961
2145,2341,2804,2929,1688,2048,119,955
2135,2342,2805,2937,1684,2047,119,952
2137,2340,2805,2934,1684,2040,119,948
2136,2342,2804,2938,1684,2049,119,941
2135,2343,2808,2942,1684,2046,119,935
2136,2343,2806,2940,1684,2050,119,929
2135,2341,2802,2941,1682,2050,119,923
2138,2339,2802,2941,1684,2044,119,918
2136,2344,2806,2944,1683,2051,118,913
2133,2344,2805,2945,1682,2049,118,912
2134,2347,2809,2947,1684,2048,118,912
2131,2347,2806,2951,1682,2045,118,912
2139,2344,2804,2952,1685,2046,118,913
2133,2345,2808,2955,1683,2049,118,914
2130,2345,2807,2955,1683,2048,118,916
2132,2345,2803,2954,1683,2043,118,919
2132,2352,2807,2960,1684,2050,118,919
2129,2348,2807,2959,1682,2047,118,927
2133,2348,2805,2963,1682,2046,118,929
2127,2351,2806,2964,1680,2044,118,929
2137,2355,2808,2963,1683,2040,118,929
2128,2359,2806,2967,1684,2044,119,928
2130,2363,2810,2966,1682,2042,119,925
2127,2359,2806,2966,1683,2041,120,919
2135,2360,2807,2968,1685,2041,120,919
2131,2361,2806,2972,1685,2039,120,909
2127,2363,2806,2970,1682,2045,120,906
2128,2361,2806,2972,1683,2038,120,903
2125,2366,2807,2972,1683,2043,120,898
2130,2364,2806,2969,1682,2039,120,889
2129,2359,2806,2963,1683,2040,120,878
2129,2359,2805,2963,1683,2037,120,866
2127,2359,2807,2959,1685,2043,121,855
2128,2364,2808,2960,1684,2047,121,847
2129,2359,2806,2961,1684,2041,121,838
2120,2358,2809,2960,1682,2039,121,825
2131,2356,2804,2965,1684,2037,121,811
2130,2357,2805,2968,1681,2045,121,792
2126,2360,2805,2971,1683,2036,121,778
2127,2361,2807,2974,1683,2043,121,760
2131,2362,2810,2974,1683,2042,121,745
2128,2363,2806,2976,1683,2041,120,729
2130,2359,2806,2977,1684,2041,120,718
2134,2362,2803,2977,1684,2036,120,709
2132,2363,2807,2977,1683,2045,120,698
2135,2360,2808,2977,1684,2041,120,689
2130,2364,2808,2983,1683,2044,120,677
2126,2361,2807,2981,1683,2044,120,665
2127,2361,2804,2982,1683,2037,120,654
2125,2364,2808,2981,1681,2044,120,640
2128,2358,2804,2983,1682,2039,120,629
2128,2363,2803,2984,1681,2048,120,616
2131,2363,2808,2982,1683,2038,120,598
2125,2362,2806,2986,1682,2043,120,584
2128,2358,2804,2984,1683,2034,119,573
2129,2366,2810,2984,1683,2039,119,561
2126,2363,2807,2987,1683,2043,119,550
2134,2359,2806,2989,1685,2041,119,538
2126,2363,2805,2994,1682,2043,119,523
2127,2364,2806,2997,1682,2043,119,523
2124,2370,2808,3001,1684,2049,119,498
2126,2363,2806,2998,1683,2042,119,488
2126,2363,2805,2997,1683,2045,119,479
2125,2362,2807,2996,1684,2040,118,471
