2087,2076,2805,3011,1685,2000,33,710
2086,2076,2800,3010,1685,2001,33,712
2086,2078,2803,3007,1686,2002,33,713
2086,2087,2803,3013,1685,2017,33,713
2087,2081,2802,3007,1686,2003,33,712
2088,2077,2799,3003,1687,2004,33,711
2091,2079,2803,3007,1687,1998,33,709
2093,2082,2802,3008,1686,2001,33,706
2091,2089,2804,3012,1686,2011,33,704
2087,2078,2803,3009,1685,2000,32,699
2095,2081,2803,3011,1686,2002,32,694
2089,2087,2801,3016,1685,2017,32,691
2090,2081,2806,3007,1684,2003,32,690
2084,2080,2802,3007,1686,1999,32,690
2093,2082,2805,3007,1686,2001,32,690
2086,2079,2802,3001,1686,2000,32,692
2090,2079,2804,2997,1686,2002,32,694
2087,2081,2802,2998,1686,2000,32,697
2094,2080,2801,3001,1685,2003,32,702
2090,2081,2805,3000,1688,1995,32,707
2093,2080,2801,2998,1686,1997,32,711
2095,2076,2805,3002,1686,1997,32,714
2099,2078,2806,3001,1685,1995,32,715
2088,2078,2805,3001,1687,1999,32,715
2091,2077,2803,3000,1689,1998,32,715
2100,2081,2802,3000,1687,1998,32,715
2093,2083,2800,2999,1687,2002,32,715
2088,2075,2804,2997,1687,2000,32,715
2091,2079,2805,2996,1686,1998,32,715
2084,2079,2796,2999,1688,1998,32,716
2090,2079,2805,2998,1686,2001,32,717
2092,2080,2802,2994,1687,2001,32,718
2091,2080,2804,2992,1688,2000,32,720
2092,2080,2802,2987,1687,1997,32,723
2097,2075,2800,2982,1685,1994,32,725
2091,2075,2804,2975,1685,1998,32,729
2086,2077,2804,2975,1687,1999,32,732
2090,2080,2804,2977,1685,2004,32,736
2089,2078,2801,2976,1687,1999,32,741
2092,2079,2804,2980,1685,1997,32,745
2092,2079,2804,2985,1687,2000,32,752
2092,2075,2803,2984,1688,1996,32,762
2099,2076,2804,2980,1685,1999,32,770
2093,2077,2801,2981,1686,1998,32,778
2090,2081,2799,2980,1686,2002,32,782
2092,2079,2805,2983,1687,2000,32,784
2098,2081,2804,2985,1686,2006,32,785
2090,2079,2803,2983,1685,1999,32,785
2090,2077,2804,2983,1687,2001,32,785
2094,2080,2802,2983,1687,1999,32,784
2091,2078,2801,2986,1688,2001,32,784
2092,2078,2803,2988,1686,2000,32,783
2091,2079,2802,2990,1688,2003,31,781
2094,2077,2803,2984,1688,1998,31,778
2090,2078,2803,2988,1687,1999,31,773
2093,2078,2802,2988,1688,1999,31,766
2091,2074,2801,2988,1687,1996,31,757
2092,2078,2804,2989,1687,1999,31,749
2095,2078,2800,2991,1687,1992,31,740
2094,2087,2802,2994,1685,2014,31,731
2089,2080,2805,2990,1686,2000,31,723
2092,2076,2805,2986,1684,1996,31,715
2081,2078,2804,2987,1687,1998,31,710
2090,2077,2804,2987,1685,2000,31,706
2093,2077,2802,2988,1688,1999,31,703
2092,2077,2803,2987,1686,2000,31,698
2091,2077,2802,2988,1686,2001,31,695
2097,2079,2802,2988,1687,1998,31,692
2089,2078,2800,2993,1688,1998,31,691
2095,2079,2801,2992,1690,2000,31,691
2107,2088,2802,2996,1686,2018,31,692
2088,2079,2801,2991,1687,2001,31,694
2089,2075,2803,2990,1686,1999,31,697
2096,2077,2803,2989,1688,2002,31,701
2089,2077,2805,2986,1689,2000,31,703
2084,2076,2804,2987,1691,2002,31,705
2094,2076,2803,2989,1690,1999,31,705
2091,2077,2805,2991,1692,2001,31,706
2090,2079,2804,2993,1690,2000,31,706
2091,2077,2802,2991,1689,2001,31,707
2089,2075,2800,2991,1690,1994,31,707
2091,2081,2803,2993,1689,1999,31,707
2093,2081,2804,2991,1689,1997,31,707
2090,2075,2803,2992,1689,1996,31,707
2095,2079,2804,2989,1689,1997,31,707
2090,2078,2799,2986,1688,1987,31,709
2086,2081,2804,2987,1689,2002,31,712
2089,2083,2806,2991,1688,2006,31,717
2087,2077,2803,2988,1690,1998,31,725
2090,2075,2801,2991,1689,1996,31,732
2093,2076,2804,2990,1690,1999,31,736
2092,2077,2804,2991,1689,1998,31,741
2092,2081,2801,2992,1688,2002,31,745
2089,2082,2800,2991,1688,2000,31,747
2090,2079,2800,2988,1692,2000,31,747
2085,2077,2802,2988,1690,2000,31,747
2089,2080,2803,2984,1689,1997,30,745
2091,2078,2804,2985,1689,1997,30,741
2085,2077,2803,2987,1690,2001,30,735
2089,2079,2803,2984,1690,1997,30,728
2093,2079,2803,2983,1690,1998,30,722
2091,2078,2802,2980,1694,1994,30,715
2109,2081,2801,2980,1689,1991,30,709
2100,2078,2803,2974,1690,1995,30,705
2093,2075,2804,2969,1689,1995,31,702
2089,2079,2804,2971,1689,1997,31,701
2096,2074,2804,2967,1690,1994,31,699
2092,2078,2804,2970,1691,1998,31,697
2093,2080,2803,2971,1690,1997,31,693
2093,2075,2805,2973,1691,1999,31,690
2100,2079,2802,2970,1690,1996,31,687
2093,2077,2804,2970,1691,1996,31,685
2096,2079,2804,2966,1690,1996,31,682
2097,2080,2802,2965,1690,2001,31,676
2093,2079,2803,2963,1692,1998,30,666
2096,2078,2802,2959,1691,1995,30,657
2094,2080,2804,2959,1690,1996,30,647
2088,2081,2804,2967,1691,2004,30,635
2093,2080,2804,2966,1690,2002,30,623
2093,2077,2804,2968,1691,1997,30,612
2095,2078,2804,2970,1688,2000,30,598
2092,2076,2802,2966,1688,1997,30,588
2092,2079,2806,2964,1692,1994,30,580
2094,2077,2803,2965,1689,1998,30,577
2098,2077,2803,2962,1689,1998,30,577
2093,2077,2803,2962,1690,1999,30,577
2097,2079,2802,2961,1690,1994,30,578
2098,2079,2805,2964,1694,1993,30,582
2104,2080,2801,2968,1689,2002,30,587
2092,2080,2801,2968,1689,1999,30,596
2096,2080,2804,2968,1690,1999,31,604
2092,2081,2803,2965,1690,2002,31,611
2092,2078,2803,2966,1691,1995,31,617
2093,2079,2803,2965,1690,1998,31,622
2091,2078,2804,2964,1689,2000,30,628
2094,2084,2803,2966,1689,2004,30,637
2094,2075,2804,2964,1690,1994,30,645
2093,2076,2802,2967,1687,1995,30,652
2094,2077,2800,2970,1689,1997,30,658
2093,2077,2804,2968,1689,1998,30,663
2090,2078,2801,2971,1689,1996,30,666
2093,2076,2800,2966,1689,1993,30,668
2099,2078,2802,2968,1690,1998,30,670
2093,2079,2805,2967,1690,1998,30,671
2096,2078,2804,2968,1688,1998,30,671
2095,2080,2802,2969,1689,1995,30,671
2089,2079,2804,2968,1690,1996,30,672
2094,2079,2803,2972,1688,1996,30,672
2093,2080,2802,2971,1689,1996,30,672
2094,2077,2801,2970,1690,1994,30,672
2095,2077,2805,2971,1689,1996,30,671
2092,2078,2804,2966,1690,1993,30,671
2091,2075,2798,2966,1692,1993,30,671
2098,2079,2804,2967,1690,2003,30,671
2092,2075,2804,2962,1690,1996,30,671
2094,2077,2801,2961,1690,1990,30,671
2094,2080,2800,2963,1690,1994,30,671
2102,2080,2802,2970,1691,1996,30,669
2093,2079,2802,2968,1692,1993,30,666
2093,2080,2806,2972,1691,1997,30,661
2093,2078,2803,2972,1689,1996,30,655
2092,2083,2800,2974,1689,2000,30,650
2091,2087,2803,2972,1689,1998,30,645
2096,2083,2802,2970,1689,1998,30,639
2093,2082,2801,2969,1691,2003,30,635
2094,2079,2801,2967,1690,1998,30,634
2096,2081,2805,2971,1691,2000,30,634
2095,2080,2804,2968,1691,1995,30,634
2096,2083,2804,2973,1690,2006,30,635
2088,2081,2804,2973,1691,2000,30,637
2093,2080,2804,2969,1690,1997,30,640
2089,2081,2805,2968,1692,1991,31,645
2101,2079,2802,2968,1690,1997,31,652
2091,2079,2806,2965,1689,1998,31,658
2088,2083,2805,2969,1689,2004,31,662
2088,2081,2802,2967,1689,1995,30,666
2096,2081,2801,2968,1690,1995,30,669
2097,2079,2802,2967,1689,1986,30,670
2094,2080,2804,2966,1688,1991,30,670
2082,2081,2802,2970,1690,1993,30,670
2095,2081,2805,2972,1690,1994,30,670
2093,2079,2803,2971,1690,1992,30,667
2097,2077,2799,2966,1693,1996,31,663
2109,2079,2803,2967,1690,1994,31,658
2099,2078,2803,2965,1691,1994,31,654
2099,2078,2803,2966,1691,1994,31,647
2097,2077,2804,2964,1690,1997,32,640
2094,2080,2799,2962,1692,1992,32,633
2098,2078,2801,2960,1694,1998,32,625
2112,2079,2804,2958,1693,1994,32,619
2098,2080,2803,2960,1690,2001,32,610
2097,2080,2802,2960,1692,1997,32,602
2098,2079,2803,2956,1691,1994,32,595
2098,2079,2803,2955,1690,1998,32,587
2092,2077,2802,2952,1689,1990,32,582
2096,2077,2802,2951,1693,1997,31,580
2101,2080,2804,2955,1692,1996,31,579
2094,2079,2802,2957,1691,1998,31,579
2095,2078,2803,2956,1691,1993,31,579
2100,2079,2803,2961,1691,1994,31,579
2094,2079,2800,2961,1691,1994,32,579
2099,2080,2803,2959,1690,1996,32,579
2094,2080,2804,2959,1690,1998,32,581
2093,2080,2803,2957,1690,1995,32,584
2097,2076,2801,2961,1691,1998,32,589
2096,2080,2802,2961,1690,1998,32,594
2093,2078,2801,2963,1691,1994,32,602
2101,2080,2802,2965,1692,1997,32,608
2098,2082,2803,2966,1690,2000,32,614
2096,2079,2799,2965,1692,1999,32,618
2094,2081,2804,2964,1690,1998,32,620
2096,2079,2801,2962,1691,2000,32,622
2097,2078,2801,2959,1693,1995,32,624
2101,2079,2801,2961,1689,2002,32,631
2099,2080,2802,2963,1689,2002,32,638
2093,2078,2802,2963,1690,1997,32,645
2096,2081,2807,2967,1688,2009,32,654
2090,2078,2800,2964,1689,1993,32,661
2095,2075,2805,2963,1691,1998,32,667
2099,2078,2803,2962,1689,1998,32,672
2096,2076,2803,2958,1689,1998,32,675
2086,2081,2802,2960,1689,2001,32,678
2093,2079,2805,2960,1689,1999,32,680
2095,2083,2802,2960,1689,2001,32,681
2093,2080,2800,2961,1690,1998,32,681
2099,2078,2800,2962,1691,2000,32,681
2094,2081,2801,2960,1690,1999,32,682
2096,2080,2799,2955,1692,1993,32,683
2096,2079,2802,2956,1692,1997,33,685
2094,2079,2803,2955,1690,2000,33,690
2097,2078,2803,2954,1690,1999,33,697
2095,2078,2804,2954,1688,1998,33,708
2098,2078,2804,2952,1691,1996,33,718
2095,2084,2805,2947,1687,2005,33,731
2096,2079,2805,2940,1692,1996,33,741
2102,2077,2803,2936,1691,1995,33,750
2104,2076,2801,2931,1692,1996,33,756
2109,2074,2804,2930,1691,1998,33,759
2109,2077,2805,2927,1691,1995,33,759
2103,2078,2803,2931,1689,1998,33,759
2105,2076,2803,2933,1690,1999,33,758
2109,2071,2803,2933,1691,1997,33,755
2114,2079,2803,2936,1690,1997,33,751
2110,2072,2805,2936,1688,1998,33,746
2101,2073,2801,2939,1690,2001,33,740
2112,2078,2802,2939,1690,2000,33,736
2109,2073,2803,2941,1691,1999,33,734
2110,2072,2801,2938,1692,1997,33,734
2116,2079,2805,2940,1691,2001,33,733
2108,2078,2801,2939,1692,1997,33,733
2109,2079,2803,2938,1692,1998,33,733
2108,2080,2802,2939,1693,1995,33,732
2115,2080,2805,2940,1691,1999,33,731
2111,2078,2803,2939,1690,1999,33,731
2112,2080,2801,2946,1690,1997,33,731
2111,2080,2804,2941,1691,2000,32,732
2110,2074,2802,2944,1690,1997,32,734
2110,2077,2804,2940,1690,2001,32,736
2111,2074,2805,2934,1689,1997,32,739
2113,2074,2800,2934,1690,1995,32,743
2110,2076,2801,2932,1688,1997,32,748
2111,2077,2803,2931,1689,1996,32,754
2111,2077,2803,2931,1692,1995,32,760
2116,2083,2803,2933,1692,1996,32,765
2113,2079,2803,2936,1692,1996,33,771
2112,2077,2801,2935,1691,1995,33,779
2114,2082,2802,2937,1690,1998,33,785
2112,2077,2807,2940,1691,1995,33,789
2116,2083,2801,2941,1691,1996,33,792
2115,2081,2803,2936,1689,1993,33,793
2114,2079,2805,2935,1691,1996,33,794
2117,2081,2804,2932,1691,1998,33,793
2116,2083,2802,2928,1691,2003,33,793
2114,2083,2804,2927,1691,1999,33,791
2115,2078,2800,2924,1693,1990,33,788
2120,2079,2801,2925,1691,1997,33,783
2113,2078,2803,2924,1693,1996,32,778
2116,2072,2799,2925,1689,1991,32,770
2115,2078,2801,2928,1690,1996,32,764
2112,2078,2802,2928,1691,1994,32,757
2119,2081,2804,2927,1691,1999,32,750
2116,2080,2803,2926,1693,1999,32,744
2117,2079,2801,2924,1692,1996,32,735
2117,2084,2803,2925,1693,2001,32,728
2120,2075,2802,2922,1691,1998,32,720
2114,2078,2803,2925,1693,1996,32,717
2114,2077,2802,2926,1691,2000,32,715
2115,2074,2801,2924,1689,1997,32,714
2117,2075,2805,2925,1692,1998,32,714
2124,2075,2803,2926,1690,1999,32,714
2114,2076,2801,2926,1690,2002,32,715
2114,2072,2804,2925,1692,2000,32,717
2118,2073,2803,2924,1692,1998,32,718
2118,2068,2802,2922,1693,1999,32,720
2121,2071,2802,2924,1690,2002,32,721
2116,2071,2802,2920,1691,1995,32,723
2116,2069,2801,2920,1692,1996,32,725
2118,2070,2802,2920,1691,1999,32,729
2117,2070,2805,2919,1691,1996,32,735
2110,2074,2800,2920,1690,2000,32,741
2114,2070,2805,2920,1690,1999,32,748
2117,2069,2802,2922,1692,1997,32,754
2115,2069,2803,2924,1693,2000,32,760
2114,2068,2806,2924,1692,1997,32,767
2115,2069,2803,2926,1691,1997,32,774
2112,2074,2800,2927,1692,2001,32,782
2112,2071,2801,2924,1690,2005,32,791
2112,2072,2803,2918,1692,2002,32,796
2115,2072,2801,2915,1694,2001,32,801
2119,2065,2799,2913,1691,2002,32,806
2115,2077,2801,2911,1692,1998,32,814
2115,2069,2802,2907,1693,1999,32,821
2115,2074,2805,2907,1692,2001,32,832
2116,2071,2802,2903,1692,1997,32,843
2111,2071,2801,2898,1694,1997,32,854
2114,2070,2803,2894,1693,1999,32,863
2114,2073,2802,2890,1693,2000,32,869
2116,2072,2799,2888,1693,1994,32,874
2113,2074,2800,2892,1694,2000,32,881
2123,2073,2803,2896,1692,1998,32,889
2114,2069,2801,2902,1692,2003,32,898
2113,2074,2803,2906,1693,2003,32,904
2119,2078,2801,2912,1692,2001,32,908
2114,2073,2800,2918,1691,2014,31,911
2115,2073,2806,2918,1690,2000,31,912
2116,2070,2801,2923,1693,2002,31,913
2114,2069,2802,2920,1695,2001,31,914
2122,2068,2800,2923,1691,2004,31,914
2114,2069,2801,2922,1692,1997,31,914
2113,2067,2802,2923,1693,2004,31,914
2114,2062,2804,2921,1691,2001,31,916
2117,2062,2803,2923,1693,2000,31,923
2115,2061,2805,2924,1692,2000,31,930
2113,2059,2802,2926,1692,2002,31,940
2111,2062,2803,2924,1691,2000,31,947
2113,2061,2803,2922,1692,1998,31,958
2112,2061,2803,2921,1692,2001,31,968
2117,2063,2803,2921,1693,1998,31,980
2115,2066,2802,2922,1693,1999,31,993
2111,2064,2801,2923,1691,2002,31,1005
2115,2072,2802,2919,1693,1996,31,1015
2115,2066,2796,2914,1692,1995,31,1021
2113,2075,2806,2919,1695,2001,31,1024
2109,2074,2803,2919,1693,2000,31,1025
2113,2072,2802,2917,1694,1997,31,1025
2114,2068,2805,2913,1695,1999,31,1025
2119,2071,2801,2913,1695,1995,31,1023
2117,2071,2800,2916,1694,2005,32,1021
2113,2068,2801,2914,1693,1996,32,1016
2117,2072,2802,2914,1694,1998,32,1011
2115,2071,2805,2914,1693,1997,32,1005
2121,2075,2806,2914,1693,1995,32,998
2114,2075,2804,2916,1693,1999,32,993
2115,2073,2801,2914,1691,1999,32,986
2114,2072,2804,2911,1692,1998,32,980
2112,2073,2805,2915,1693,1998,32,973
2113,2068,2801,2914,1696,1997,32,967
2118,2074,2805,2911,1695,2001,32,959
2115,2071,2802,2908,1694,1996,32,950
2113,2071,2803,2910,1695,1999,32,942
2113,2070,2807,2912,1694,1999,31,933
2111,2072,2803,2913,1695,1999,31,923
2117,2073,2803,2912,1693,2001,31,917
2113,2071,2804,2911,1693,1997,31,912
2114,2073,2805,2910,1692,1998,31,905
2109,2074,2801,2917,1692,1997,31,895
2116,2072,2802,2917,1692,2000,31,883
2114,2075,2801,2919,1693,1996,31,866
2114,2075,2801,2919,1693,1999,31,853
2111,2081,2803,2922,1690,2003,31,842
2113,2081,2802,2921,1692,2007,31,835
2112,2078,2803,2912,1693,1998,31,831
2116,2079,2805,2910,1692,2004,31,828
2117,2076,2803,2910,1694,1999,31,827
2112,2078,2804,2910,1693,2000,31,826
2113,2077,2802,2912,1695,2000,31,825
2116,2078,2803,2914,1694,2001,31,824
2112,2080,2800,2916,1692,2007,31,824
2112,2080,2800,2918,1692,2002,31,824
2109,2080,2805,2918,1694,2000,31,824
2113,2081,2802,2919,1694,2002,31,825
2116,2074,2806,2917,1691,1999,31,826
2111,2079,2804,2920,1693,2000,31,827
2111,2079,2802,2922,1689,2001,31,828
2114,2077,2806,2921,1693,1998,31,830
2116,2082,2806,2921,1691,1995,31,833
2102,2075,2802,2923,1693,1999,31,836
2116,2081,2802,2926,1692,2004,31,842
2114,2074,2804,2924,1692,1998,31,847
2107,2076,2802,2921,1693,1994,31,854
2113,2077,2801,2923,1692,2005,31,861
2111,2070,2798,2921,1692,1996,31,867
2115,2073,2802,2925,1693,2001,31,871
2113,2073,2801,2922,1693,1993,31,872
2112,2072,2800,2922,1694,1993,31,872
2115,2077,2806,2920,1693,1995,31,872
2104,2077,2803,2924,1694,1998,31,872
2114,2076,2804,2923,1692,1997,31,871
2116,2077,2804,2922,1693,2001,31,869
2111,2074,2802,2918,1694,1998,31,868
2116,2073,2802,2921,1692,1998,31,868
2112,2070,2804,2920,1691,1995,31,867
2107,2063,2805,2926,1692,1998,31,867
2109,2063,2800,2929,1692,1992,31,867
2109,2061,2801,2923,1694,1995,31,867
2118,2066,2801,2921,1694,1995,31,869
2117,2072,2803,2924,1692,2000,31,870
2112,2069,2802,2922,1693,2000,31,871
2114,2073,2802,2923,1694,1995,31,872
2111,2073,2802,2921,1694,1998,31,872
2113,2070,2801,2924,1695,1997,31,872
2118,2071,2803,2923,1695,2001,31,872
2113,2074,2802,2922,1694,1997,31,872
2113,2075,2802,2921,1693,2007,31,871
2111,2075,2802,2920,1694,1997,31,869
2118,2072,2805,2920,1692,1999,31,868
2105,2072,2802,2921,1694,1995,31,867
2100,2070,2802,2923,1694,1998,31,866
2114,2073,2801,2922,1694,2002,31,865
2109,2072,2802,2923,1692,1999,31,864
2114,2073,2805,2921,1693,1998,31,861
2111,2072,2801,2921,1693,2008,31,859
2111,2074,2802,2918,1694,1999,31,856
2112,2076,2803,2919,1694,2004,31,852
2111,2075,2800,2917,1694,2000,31,849
2110,2072,2801,2915,1695,1997,31,843
2117,2075,2803,2917,1693,2000,31,837
2114,2069,2801,2916,1694,1998,31,831
2113,2073,2800,2917,1694,1999,31,824
2111,2070,2801,2915,1692,1998,31,821
2116,2071,2802,2914,1694,1998,32,818
2114,2077,2802,2916,1692,2004,32,814
2112,2065,2804,2911,1696,1998,32,809
2118,2074,2802,2910,1694,1997,32,803
2108,2078,2804,2915,1693,2001,32,799
2109,2077,2802,2911,1693,1998,31,799
2113,2072,2802,2915,1693,2000,31,798
2110,2075,2803,2918,1695,1998,31,798
2112,2072,2805,2920,1693,1999,31,800
2112,2067,2799,2919,1692,1993,31,803
2111,2067,2801,2918,1691,1997,31,809
2112,2068,2805,2922,1692,2001,31,814
2111,2069,2802,2919,1696,1995,31,818
2114,2070,2801,2921,1693,1995,31,820
2111,2073,2804,2920,1693,1997,31,824
2115,2072,2803,2918,1695,1998,31,829
2113,2075,2804,2920,1693,1998,31,835
2110,2074,2804,2922,1693,1995,31,841
2114,2073,2802,2925,1693,2000,31,849
2113,2073,2802,2924,1693,1998,31,855
2115,2070,2803,2923,1696,1995,31,859
2116,2072,2802,2922,1694,1996,31,862
2116,2072,2802,2922,1694,1999,31,864
2113,2068,2803,2924,1695,1998,31,866
2115,2061,2800,2924,1695,1999,31,868
2112,2078,2799,2922,1695,1998,31,871
2113,2075,2804,2926,1696,1997,31,877
2114,2077,2804,2928,1695,1998,31,883
2115,2081,2804,2931,1695,2002,31,891
2110,2077,2803,2930,1694,1998,31,897
2114,2080,2802,2932,1693,2001,31,906
2113,2081,2804,2930,1694,2000,31,915
2113,2079,2800,2927,1695,1998,31,923
2116,2077,2801,2920,1695,1996,31,930
2117,2079,2804,2917,1694,1996,31,935
2109,2078,2805,2920,1695,1999,31,944
2112,2078,2803,2924,1693,2001,31,955
2112,2082,2803,2927,1693,2004,31,964
2109,2076,2802,2927,1695,1999,31,972
2119,2077,2799,2928,1693,2001,31,975
2108,2077,2802,2926,1696,2000,31,976
2116,2078,2805,2925,1696,1997,31,976
2120,2078,2804,2923,1695,2004,31,976
2110,2075,2802,2920,1694,2005,31,974
2110,2077,2805,2917,1693,2002,31,972
2114,2078,2802,2918,1694,2004,31,967
2110,2075,2799,2920,1696,2001,31,959
2115,2078,2804,2923,1693,2008,31,952
2111,2079,2804,2924,1694,2003,31,944
2109,2080,2804,2927,1694,2007,31,938
2108,2075,2801,2924,1693,2004,31,932
2113,2078,2802,2927,1694,2002,31,927
2108,2072,2801,2922,1693,1998,31,922
2110,2074,2804,2924,1694,2001,31,914
2111,2077,2802,2922,1694,2002,31,908
2108,2073,2804,2923,1694,2003,31,904
2110,2073,2805,2922,1694,2001,31,900
2110,2075,2802,2926,1692,2004,31,897
2107,2075,2800,2926,1693,1997,31,889
2109,2072,2804,2924,1693,2003,31,889
2113,2078,2806,2924,1691,2000,31,867
2110,2079,2802,2927,1693,2006,31,852
2109,2075,2803,2925,1692,2005,31,841
2109,2074,2802,2925,1694,2003,32,830
2110,2074,2800,2924,1692,2010,32,820
2110,2075,2805,2922,1693,2005,32,810
2110,2075,2804,2923,1694,2002,32,797
2109,2074,2802,2925,1693,2002,32,787
2109,2079,2804,2925,1692,2004,32,777
2112,2075,2805,2926,1694,2001,32,769
2114,2078,2804,2928,1693,2005,32,763
2109,2068,2800,2932,1693,2000,32,758
2109,2076,2803,2933,1692,2002,32,755
2105,2080,2803,2934,1693,2002,32,754
2109,2077,2806,2929,1693,2000,32,752
2111,2078,2802,2928,1693,2005,32,752
2108,2075,2801,2925,1691,1999,32,751
2110,2074,2803,2922,1692,2000,32,750
2110,2078,2803,2919,1693,2003,32,749
2109,2074,2803,2918,1696,1998,32,748
2109,2079,2804,2918,1693,2001,32,747
2110,2080,2800,2922,1692,2010,32,747
2110,2075,2800,2918,1693,1999,33,747
2110,2080,2804,2919,1693,2006,33,747
2110,2078,2803,2917,1694,2001,33,748
2116,2076,2804,2917,1691,2003,33,750
2107,2074,2802,2914,1692,2004,33,754
2109,2075,2800,2915,1691,2007,33,760
2107,2077,2800,2916,1693,2003,33,765
2111,2078,2804,2917,1691,2003,33,768
2108,2078,2804,2914,1693,2001,33,770
2115,2079,2805,2914,1694,1999,33,772
2109,2077,2804,2913,1692,2001,33,775
2111,2077,2803,2912,1694,2001,33,779
2110,2076,2804,2910,1693,2000,33,784
2107,2074,2801,2911,1694,1998,33,788
2111,2076,2803,2912,1694,2004,33,791
2110,2078,2802,2916,1696,2001,33,793
2116,2077,2805,2918,1691,2000,33,794
2106,2080,2801,2921,1693,2001,33,795
2110,2074,2801,2918,1695,1998,33,795
2114,2079,2805,2920,1691,2006,33,796
2107,2074,2801,2916,1695,2002,33,796
2119,2080,2803,2916,1693,2002,33,796
2110,2075,2802,2911,1692,2001,33,796
2115,2080,2801,2910,1694,2003,33,797
2110,2077,2802,2910,1694,1999,33,800
2111,2076,2800,2911,1691,1999,33,806
2110,2077,2800,2908,1694,2001,33,814
2112,2077,2804,2909,1693,2001,33,825
2108,2077,2803,2912,1694,2001,33,835
2110,2077,2803,2913,1693,2001,33,844
2109,2085,2803,2917,1692,2010,33,850
2109,2073,2798,2913,1693,1991,33,852
2108,2078,2802,2918,1693,2003,33,853
2107,2077,2806,2914,1693,1997,33,853
2104,2076,2803,2917,1692,2002,33,853
2108,2077,2802,2916,1694,2007,33,853
2106,2074,2801,2915,1695,1999,33,851
2111,2075,2801,2912,1695,1998,33,850
2110,2080,2801,2916,1693,2003,33,845
2110,2074,2801,2911,1694,2001,33,839
2119,2077,2803,2915,1693,1999,33,831
2113,2081,2801,2917,1691,2004,33,820
2108,2076,2803,2914,1690,2003,33,813
2111,2076,2803,2914,1693,2000,33,807
2108,2078,2804,2916,1694,2004,33,801
2111,2074,2802,2915,1694,2000,33,793
2109,2080,2802,2916,1694,1992,33,785
2108,2075,2803,2919,1695,2001,33,776
2108,2077,2802,2917,1695,2000,33,768
2109,2074,2801,2921,1697,2000,33,762
2122,2075,2803,2920,1692,1999,33,756
2111,2076,2800,2922,1693,1998,33,755
2112,2078,2803,2923,1692,2000,33,755
2109,2080,2802,2930,1691,2013,33,755
2108,2079,2803,2926,1691,2001,33,755
2110,2081,2803,2930,1692,1999,33,756
2108,2078,2797,2929,1690,1986,33,759
2104,2079,2802,2932,1691,2000,33,763
2107,2079,2806,2932,1692,1997,33,769
2106,2078,2803,2930,1691,2001,33,773
2105,2079,2801,2927,1692,2001,33,776
2107,2077,2801,2925,1693,1997,33,778
2110,2082,2803,2925,1692,1997,33,782
2107,2076,2803,2928,1691,2000,33,785
2106,2085,2803,2930,1692,2009,33,788
2106,2080,2802,2928,1689,2000,33,790
2109,2076,2804,2931,1692,1997,33,790
2108,2077,2805,2932,1692,1998,33,789
2103,2076,2803,2934,1693,1997,33,788
2116,2075,2802,2938,1690,1996,33,786
2105,2073,2804,2938,1691,1996,33,780
2108,2076,2802,2938,1691,1999,33,774
2111,2080,2797,2940,1689,2000,33,768
2106,2076,2806,2937,1691,1996,33,759
2103,2083,2803,2936,1693,1995,33,752
2112,2082,2801,2936,1693,1992,33,744
2108,2082,2803,2936,1690,1996,33,734
2108,2080,2803,2937,1691,1995,33,723
2106,2079,2804,2934,1690,1991,33,712
2098,2081,2803,2937,1690,2000,33,706
2107,2078,2802,2938,1692,1998,33,699
2108,2081,2803,2936,1692,1998,33,692
2107,2082,2804,2939,1691,2002,33,686
2105,2076,2803,2934,1691,1996,33,682
2110,2077,2802,2936,1692,1998,33,679
2107,2070,2799,2931,1691,1987,33,677
2105,2077,2804,2935,1691,2002,33,676
2103,2076,2798,2937,1693,1990,33,676
2107,2068,2801,2935,1692,1995,33,676
2110,2073,2804,2934,1691,1998,33,676
2109,2072,2803,2934,1694,1998,33,676
2118,2073,2803,2937,1691,2000,33,676
2110,2072,2802,2936,1690,1997,33,677
2108,2073,2804,2935,1691,1998,33,679
2105,2074,2803,2934,1691,2000,32,681
2106,2076,2803,2931,1691,1999,32,684
2104,2073,2801,2933,1689,1999,32,688
2109,2071,2802,2933,1692,1997,32,691
2110,2079,2804,2938,1691,2004,32,693
2104,2074,2799,2936,1693,1995,32,694
2111,2074,2802,2939,1692,2000,32,696
2105,2074,2801,2940,1691,2000,32,697
2102,2073,2803,2941,1693,1999,32,701
2108,2072,2803,2936,1695,1997,32,706
2115,2077,2804,2938,1691,2004,32,713
2101,2073,2801,2930,1693,1999,32,720
2108,2076,2805,2930,1691,1998,32,728
2106,2077,2804,2934,1691,2009,32,735
2104,2073,2804,2929,1693,1999,32,735
2110,2068,2802,2931,1692,1998,32,752
2109,2075,2802,2934,1691,2000,32,761
2105,2074,2800,2938,1694,1996,32,771
2109,2074,2803,2941,1690,2000,32,779
2110,2076,2801,2944,1693,1997,32,784
2109,2077,2807,2946,1694,1997,32,790
2115,2079,2802,2945,1694,2000,32,798
2107,2070,2801,2939,1693,2001,32,808
2115,2072,2802,2935,1692,2001,32,817
2108,2072,2800,2932,1692,2000,32,828
2111,2070,2802,2930,1691,2001,32,841
2107,2071,2804,2931,1690,1998,32,850
2096,2072,2803,2934,1693,1999,32,856
2109,2073,2802,2938,1692,1998,32,859
