2173,2174,2803,2378,1634,2012,8,549
2169,2178,2802,2382,1635,2017,8,550
2170,2181,2801,2382,1634,2012,9,552
2166,2175,2799,2382,1633,2002,9,554
2162,2181,2803,2386,1634,2015,9,557
2167,2181,2801,2384,1635,2012,9,561
2166,2182,2803,2385,1634,2010,9,565
2168,2176,2803,2386,1634,2011,9,568
2169,2176,2802,2384,1634,2012,9,568
2167,2180,2801,2386,1633,2012,9,568
2168,2182,2800,2385,1634,2011,9,567
2165,2179,2801,2385,1634,2010,9,565
2167,2177,2805,2383,1633,2013,9,560
2167,2180,2800,2384,1633,2012,9,553
2164,2177,2801,2382,1634,2011,9,548
2177,2181,2803,2383,1637,2008,9,544
2163,2182,2801,2383,1634,2009,9,539
2161,2179,2803,2384,1634,2006,9,533
2169,2179,2803,2385,1635,2007,9,526
2157,2177,2805,2382,1634,2005,9,519
2170,2178,2801,2386,1636,2005,9,515
2161,2178,2805,2383,1635,2004,9,514
2164,2178,2802,2385,1636,2005,9,514
2165,2178,2805,2383,1636,2005,9,515
2165,2177,2804,2386,1636,2004,9,516
2161,2183,2803,2389,1635,2012,9,518
2163,2180,2803,2387,1636,2006,9,520
2167,2178,2804,2387,1635,2004,9,522
2172,2177,2802,2386,1636,2004,9,523
2165,2178,2803,2388,1635,2005,9,528
2168,2176,2803,2387,1633,2003,9,533
2163,2180,2802,2389,1633,2009,9,539
2166,2179,2803,2389,1633,2005,9,542
2165,2178,2803,2388,1635,2004,9,544
2163,2177,2801,2390,1634,2007,9,547
2154,2178,2803,2391,1632,2001,9,552
2169,2178,2800,2393,1632,2002,9,559
2163,2181,2802,2394,1632,2003,9,565
2167,2181,2803,2397,1632,2004,9,573
2171,2180,2800,2396,1633,2000,9,581
2169,2180,2800,2397,1633,2002,9,586
2164,2176,2803,2397,1634,2004,9,590
2166,2181,2804,2395,1633,2000,9,591
2166,2184,2804,2397,1633,2003,9,591
2165,2181,2802,2393,1632,2000,9,590
2166,2181,2806,2393,1633,2004,9,589
2166,2183,2803,2390,1634,1998,9,587
2166,2183,2803,2390,1634,2000,9,582
2166,2185,2802,2387,1634,2005,10,576
2165,2179,2803,2381,1635,1998,10,566
2167,2181,2799,2377,1631,1995,10,557
2169,2180,2805,2377,1634,1998,10,550
2167,2179,2801,2375,1634,1993,10,543
2166,2181,2802,2377,1634,1995,10,536
2170,2181,2801,2374,1635,1994,10,528
2167,2180,2802,2375,1634,1995,10,519
2164,2182,2800,2373,1635,1993,10,511
2166,2183,2803,2375,1632,1994,10,503
2167,2181,2801,2373,1635,1992,10,498
2167,2184,2800,2373,1636,1988,10,496
2165,2182,2805,2373,1633,1994,10,496
2167,2185,2801,2374,1635,1992,10,496
2166,2180,2800,2374,1635,1991,10,496
2163,2178,2800,2375,1635,1989,10,497
2163,2185,2802,2376,1635,1993,10,499
2167,2178,2804,2374,1636,1991,10,502
2168,2186,2804,2375,1635,1993,10,506
2163,2182,2801,2376,1635,1992,10,510
2165,2180,2799,2376,1634,1986,10,510
2169,2185,2804,2376,1635,1992,10,514
2164,2180,2799,2379,1633,1991,10,515
2166,2182,2801,2379,1633,1991,10,517
2167,2183,2802,2378,1634,1992,10,517
2165,2181,2803,2379,1633,1993,10,518
2167,2182,2802,2378,1634,1994,10,518
2162,2183,2804,2378,1633,1993,10,519
2164,2180,2803,2379,1634,1994,10,519
2184,2180,2799,2376,1636,1994,10,519
2166,2184,2805,2378,1633,1992,10,519
2173,2182,2802,2381,1633,1992,10,518
2171,2180,2801,2382,1634,1993,10,516
2176,2181,2803,2379,1635,1994,10,514
2167,2181,2802,2380,1634,1993,10,510
2169,2183,2804,2379,1633,1991,10,506
2165,2183,2805,2381,1633,1995,10,501
2165,2182,2800,2381,1633,1992,10,496
2167,2180,2801,2383,1634,1992,10,493
2176,2180,2801,2380,1634,1992,10,492
2164,2185,2803,2383,1634,1992,10,491
2167,2178,2802,2383,1634,1991,10,491
2159,2178,2799,2383,1630,1982,10,492
2169,2182,2803,2385,1632,1995,10,493
2168,2181,2800,2384,1632,1990,10,496
2168,2182,2804,2383,1633,1996,10,499
2169,2180,2799,2382,1632,1986,10,499
2164,2182,2799,2383,1633,1991,11,509
2167,2182,2804,2385,1632,1988,11,514
2167,2182,2803,2382,1632,1991,11,517
2173,2180,2802,2382,1635,1989,11,522
2172,2182,2800,2383,1633,1988,11,527
2162,2180,2798,2382,1632,1975,11,534
2167,2180,2801,2383,1633,1981,11,539
2169,2186,2802,2384,1633,1987,11,542
2165,2186,2804,2385,1633,1988,11,545
2162,2190,2802,2387,1630,1993,11,548
2167,2186,2805,2385,1632,1987,11,551
2166,2180,2802,2383,1632,1986,11,554
2164,2184,2804,2382,1632,1988,11,556
2165,2187,2802,2383,1633,1988,11,556
2164,2183,2802,2382,1632,1985,11,556
2167,2184,2803,2381,1633,1987,11,554
2166,2187,2800,2388,1632,2004,11,550
2171,2182,2805,2381,1633,1983,11,545
2166,2186,2800,2385,1633,1987,11,540
2167,2185,2802,2383,1633,1984,11,540
2164,2184,2801,2381,1632,1980,11,530
2164,2186,2803,2383,1634,1982,11,523
2165,2183,2802,2381,1635,1976,11,514
2165,2182,2802,2382,1634,1981,11,504
2165,2181,2803,2382,1634,1983,11,497
2169,2185,2805,2385,1633,1985,11,491
2167,2182,2804,2382,1633,1976,11,486
2158,2180,2804,2380,1632,1977,11,481
2166,2186,2804,2381,1633,1979,11,476
2163,2181,2802,2378,1633,1977,11,473
2164,2183,2801,2376,1633,1977,11,472
2169,2182,2805,2376,1634,1978,11,472
2168,2184,2802,2372,1634,1973,11,472
2157,2181,2805,2369,1633,1971,11,472
2166,2182,2804,2368,1635,1972,11,472
2165,2182,2800,2370,1633,1977,11,473
2166,2181,2801,2369,1634,1972,11,475
2166,2185,2805,2373,1633,1977,11,478
2166,2186,2802,2373,1633,1971,11,483
2167,2184,2797,2371,1634,1973,11,487
2166,2183,2801,2372,1632,1972,11,489
2168,2181,2801,2370,1634,1974,11,490
2167,2182,2800,2370,1633,1971,11,491
2172,2183,2803,2372,1635,1973,11,491
2164,2182,2803,2372,1635,1973,11,491
2162,2183,2802,2372,1634,1974,11,491
2162,2183,2806,2372,1635,1977,10,489
2162,2184,2802,2375,1634,1976,10,488
2171,2183,2797,2375,1635,1974,10,487
2169,2184,2805,2375,1634,1971,10,486
2159,2182,2804,2374,1633,1974,10,486
2165,2186,2803,2379,1635,1979,10,486
2166,2182,2804,2377,1635,1976,10,486
2169,2182,2803,2377,1635,1974,10,486
2168,2185,2802,2377,1637,1974,10,485
2174,2182,2801,2375,1633,1973,10,484
2164,2180,2802,2376,1634,1973,10,481
2156,2181,2804,2375,1630,1970,10,476
2165,2184,2803,2379,1634,1975,10,471
2164,2173,2799,2375,1635,1966,10,467
2165,2183,2804,2376,1633,1976,10,466
2165,2185,2801,2378,1633,1975,10,465
2169,2184,2802,2375,1633,1974,10,464
2169,2182,2804,2375,1634,1975,10,464
2169,2178,2798,2376,1634,1974,10,465
2167,2183,2802,2376,1633,1973,10,465
2166,2184,2800,2379,1633,1983,10,467
2164,2189,2806,2380,1632,1983,10,468
2167,2183,2803,2376,1633,1972,10,470
2171,2176,2801,2375,1634,1966,10,471
2166,2180,2810,2378,1633,1972,9,471
2169,2183,2805,2377,1634,1969,9,472
2162,2182,2801,2378,1634,1970,9,476
2164,2184,2802,2377,1633,1969,9,480
2164,2186,2802,2377,1634,1970,9,485
2160,2185,2798,2375,1631,1953,9,488
2168,2183,2802,2376,1635,1969,9,489
2163,2186,2802,2377,1634,1971,9,490
2165,2186,2801,2379,1635,1966,9,490
2166,2185,2803,2378,1634,1967,9,490
2163,2186,2801,2380,1633,1969,9,490
2164,2183,2802,2377,1633,1969,9,489
2170,2184,2804,2377,1634,1966,9,487
2164,2182,2803,2375,1634,1968,9,485
2160,2185,2800,2379,1634,1975,9,481
2167,2182,2804,2378,1634,1966,9,476
2168,2184,2803,2378,1635,1967,9,470
2164,2181,2800,2378,1634,1970,9,466
2171,2180,2802,2377,1635,1967,9,464
2151,2182,2805,2376,1633,1963,9,463
2163,2183,2802,2381,1635,1974,9,462
2164,2183,2804,2379,1635,1966,9,460
2169,2179,2802,2379,1636,1966,9,458
2164,2181,2805,2382,1635,1967,9,456
2163,2179,2801,2381,1634,1959,9,455
2173,2179,2801,2380,1636,1965,9,455
2164,2181,2801,2386,1636,1965,9,456
2162,2182,2805,2382,1635,1966,9,459
2162,2183,2804,2380,1634,1963,9,462
2162,2186,2803,2379,1635,1965,9,465
2164,2185,2804,2376,1634,1963,9,466
2163,2177,2800,2376,1633,1954,9,467
2166,2180,2799,2374,1635,1957,9,467
2163,2183,2804,2375,1635,1962,9,467
2164,2184,2803,2375,1634,1958,9,467
2162,2184,2803,2373,1635,1959,9,467
2163,2175,2800,2368,1634,1952,9,467
2168,2182,2801,2369,1637,1958,9,467
2162,2182,2800,2367,1634,1963,9,467
2167,2183,2804,2367,1634,1958,8,467
2169,2181,2804,2366,1634,1960,8,467
2165,2183,2802,2365,1632,1956,8,469
2163,2188,2804,2370,1633,1970,8,472
2166,2185,2803,2368,1635,1963,8,476
2163,2185,2804,2370,1636,1963,8,483
2165,2176,2801,2370,1635,1960,8,487
2162,2185,2803,2368,1635,1965,8,487
2163,2178,2799,2367,1635,1954,8,491
2165,2183,2804,2369,1634,1961,9,492
2162,2187,2801,2370,1634,1970,9,493
2164,2183,2801,2369,1634,1958,9,493
2167,2184,2802,2367,1635,1959,9,493
2155,2181,2802,2363,1632,1957,9,492
2166,2179,2802,2365,1635,1958,9,491
2163,2183,2803,2368,1634,1959,9,491
2163,2184,2802,2367,1635,1957,9,487
2164,2183,2803,2369,1636,1958,9,485
2162,2184,2802,2371,1634,1949,9,484
2159,2194,2802,2375,1633,1973,9,482
2155,2181,2803,2366,1632,1956,9,478
2165,2180,2805,2370,1635,1955,9,473
2169,2178,2802,2369,1635,1957,9,469
2161,2186,2804,2366,1636,1956,9,467
2157,2184,2805,2369,1631,1957,9,464
2161,2182,2799,2369,1634,1957,9,461
2164,2182,2802,2369,1636,1952,9,455
2166,2185,2801,2369,1635,1951,9,447
2165,2182,2802,2371,1635,1953,9,437
2164,2184,2803,2370,1636,1956,8,425
2155,2187,2804,2373,1634,1956,8,414
2159,2180,2799,2369,1633,1947,8,403
2159,2186,2803,2370,1634,1956,8,392
2162,2184,2799,2369,1633,1951,7,383
2158,2183,2801,2372,1632,1948,7,373
2161,2187,2804,2372,1631,1956,7,366
2163,2180,2798,2372,1634,1955,7,360
2156,2185,2804,2374,1634,1952,6,358
2159,2185,2798,2375,1634,1947,6,358
2160,2186,2803,2375,1632,1953,6,359
2164,2182,2801,2373,1634,1946,6,362
2157,2183,2804,2373,1634,1952,6,368
2160,2184,2805,2371,1635,1949,6,375
2157,2188,2802,2371,1635,1952,6,375
2159,2185,2801,2371,1636,1949,6,392
2158,2187,2802,2373,1634,1950,6,399
2159,2181,2800,2376,1634,1966,6,404
2159,2185,2801,2374,1634,1951,6,409
2155,2188,2805,2375,1634,1951,6,416
2155,2184,2802,2374,1634,1949,6,426
2148,2184,2805,2371,1633,1946,6,437
2157,2187,2802,2373,1635,1949,6,447
2161,2187,2804,2372,1635,1946,6,455
2159,2188,2802,2374,1634,1951,6,461
2155,2178,2803,2373,1634,1941,6,461
2160,2186,2803,2374,1635,1948,6,470
2155,2185,2803,2374,1637,1949,7,478
2156,2188,2801,2375,1635,1946,7,484
2154,2185,2801,2375,1634,1952,7,488
2157,2186,2802,2373,1635,1946,7,491
2158,2186,2803,2375,1633,1945,7,492
2155,2189,2804,2374,1635,1949,7,492
2156,2185,2803,2372,1635,1944,7,492
2156,2185,2805,2372,1634,1946,7,492
2156,2188,2801,2370,1635,1943,7,491
2158,2187,2802,2370,1635,1945,7,489
2157,2184,2805,2367,1636,1945,7,485
2155,2186,2804,2367,1635,1945,7,479
2155,2184,2802,2367,1636,1947,7,474
2153,2191,2803,2370,1634,1954,7,471
2153,2184,2803,2366,1634,1947,7,468
2156,2185,2803,2366,1636,1948,7,464
2157,2185,2803,2361,1636,1941,7,458
2162,2184,2802,2359,1636,1940,7,449
2158,2183,2802,2358,1635,1940,7,438
2157,2183,2803,2360,1636,1947,7,428
2156,2184,2804,2359,1636,1943,7,419
2157,2181,2800,2358,1633,1940,7,410
2159,2183,2803,2359,1632,1943,7,401
2159,2184,2803,2358,1636,1942,7,391
2155,2186,2801,2358,1635,1943,7,384
2156,2184,2799,2356,1635,1931,7,378
2159,2186,2802,2357,1636,1943,7,374
2157,2182,2803,2358,1635,1942,7,373
2153,2191,2803,2361,1636,1950,7,373
2158,2187,2802,2358,1636,1943,7,374
2157,2185,2802,2357,1635,1943,7,376
2151,2184,2804,2359,1635,1945,7,380
2159,2186,2802,2358,1635,1943,7,385
2155,2186,2803,2360,1636,1948,7,391
2156,2185,2798,2359,1637,1938,7,399
2158,2185,2801,2359,1636,1942,7,405
2155,2181,2802,2360,1638,1948,7,410
2156,2183,2804,2363,1636,1947,7,413
2163,2178,2802,2362,1636,1941,7,413
2157,2184,2802,2363,1637,1944,7,420
2160,2185,2803,2363,1636,1944,7,425
2156,2187,2801,2364,1637,1939,7,433
2154,2185,2802,2364,1637,1942,7,441
2157,2188,2803,2363,1635,1939,7,449
2157,2186,2803,2363,1636,1939,7,457
2154,2186,2801,2365,1637,1940,7,462
2158,2187,2800,2364,1637,1937,7,466
2151,2185,2804,2363,1635,1939,7,469
2154,2184,2802,2365,1636,1944,7,472
2158,2185,2806,2364,1636,1945,7,475
2153,2185,2803,2361,1635,1943,7,475
2156,2184,2801,2362,1636,1942,7,475
2156,2183,2804,2365,1635,1945,7,474
2157,2187,2802,2366,1636,1938,8,472
2166,2178,2799,2364,1638,1943,8,469
2154,2182,2802,2366,1637,1945,8,467
2154,2187,2801,2367,1636,1940,8,464
2155,2184,2802,2365,1637,1942,8,460
2159,2185,2803,2364,1637,1945,8,453
2157,2184,2800,2364,1638,1941,8,445
2154,2183,2804,2364,1638,1940,8,436
2151,2186,2805,2363,1636,1939,8,427
2151,2191,2803,2369,1636,1953,8,427
2156,2187,2801,2365,1638,1939,8,416
2156,2187,2803,2366,1637,1942,8,408
2152,2189,2801,2366,1635,1941,8,401
2159,2183,2800,2368,1637,1936,8,395
2147,2185,2806,2366,1634,1940,8,391
2152,2189,2803,2368,1638,1944,9,390
2156,2186,2801,2366,1636,1942,9,389
2157,2187,2803,2369,1634,1945,9,390
2156,2189,2803,2368,1637,1943,9,390
2150,2189,2804,2369,1639,1940,9,391
2153,2188,2803,2370,1636,1945,9,393
2153,2187,2802,2369,1634,1944,9,396
2154,2187,2803,2369,1636,1940,9,402
2155,2188,2804,2370,1637,1942,9,408
2152,2189,2801,2369,1635,1938,9,414
2153,2187,2801,2370,1635,1938,9,416
2158,2188,2801,2372,1634,1939,9,418
2156,2188,2803,2370,1635,1941,9,418
2152,2187,2802,2367,1637,1942,9,419
2158,2188,2804,2371,1635,1939,9,419
2153,2194,2799,2372,1635,1943,9,418
2152,2185,2801,2371,1634,1939,9,417
2155,2188,2803,2370,1636,1941,9,416
2150,2184,2803,2370,1635,1941,9,414
2155,2184,2802,2370,1636,1941,9,414
2149,2182,2804,2368,1633,1938,9,414
2154,2183,2801,2369,1636,1941,9,414
2154,2183,2801,2366,1638,1943,9,414
2158,2183,2802,2362,1635,1941,9,414
2146,2182,2805,2358,1633,1936,9,415
2144,2184,2805,2359,1634,1936,9,416
2157,2184,2803,2360,1636,1940,9,418
2158,2183,2804,2358,1635,1937,9,419
2156,2183,2803,2358,1636,1939,9,422
2153,2181,2807,2359,1635,1938,9,426
2156,2185,2801,2359,1635,1939,9,431
2156,2181,2798,2359,1634,1938,9,435
2160,2179,2802,2358,1636,1936,9,437
2158,2184,2801,2359,1636,1938,9,437
2154,2185,2801,2361,1636,1936,9,437
2158,2186,2801,2361,1635,1940,9,435
2157,2183,2803,2360,1636,1937,9,432
2153,2183,2804,2360,1635,1938,9,425
2153,2186,2807,2360,1635,1933,9,419
2155,2187,2803,2363,1636,1940,9,414
2156,2188,2801,2365,1636,1943,9,412
2159,2181,2801,2365,1636,1939,9,409
2157,2184,2802,2365,1636,1935,9,405
2156,2181,2801,2365,1635,1933,9,400
2160,2181,2800,2364,1636,1930,9,396
2156,2184,2802,2366,1636,1935,9,394
2159,2181,2802,2366,1637,1934,9,394
2160,2182,2802,2365,1636,1936,9,394
2175,2183,2802,2365,1638,1934,9,394
2154,2189,2802,2369,1636,1941,9,394
2161,2184,2803,2365,1636,1934,9,393
2159,2188,2802,2365,1636,1937,9,389
2158,2187,2801,2365,1637,1937,9,382
2160,2194,2805,2366,1635,1944,9,376
2154,2189,2797,2367,1635,1929,10,371
2160,2191,2799,2367,1634,1939,10,369
2153,2188,2805,2365,1634,1938,10,368
2151,2198,2803,2369,1634,1944,10,368
2155,2190,2797,2369,1635,1926,10,368
2154,2186,2805,2368,1635,1941,10,368
2159,2185,2800,2368,1635,1935,10,371
2161,2189,2803,2368,1637,1937,10,375
2160,2188,2807,2369,1633,1936,10,380
2151,2191,2802,2370,1635,1936,10,386
2154,2189,2804,2368,1635,1936,10,392
2158,2187,2803,2369,1634,1932,10,399
2160,2197,2801,2374,1636,1952,10,405
2157,2187,2803,2368,1638,1934,10,409
2161,2193,2801,2369,1636,1937,10,412
2157,2189,2804,2368,1635,1933,10,415
2159,2187,2798,2367,1635,1942,9,416
2159,2185,2799,2368,1638,1932,9,418
2157,2193,2800,2369,1635,1934,9,422
2159,2185,2803,2368,1635,1936,9,428
2174,2189,2804,2367,1640,1932,9,435
2155,2188,2800,2370,1635,1936,9,446
2159,2188,2802,2368,1637,1934,9,454
2160,2187,2803,2366,1636,1934,9,463
2161,2187,2802,2368,1636,1936,9,468
2158,2187,2802,2369,1636,1935,9,472
2161,2190,2803,2368,1636,1938,9,478
2159,2185,2803,2368,1636,1933,9,484
2160,2184,2800,2367,1636,1934,9,490
2162,2189,2801,2368,1636,1932,9,495
2157,2189,2803,2369,1636,1937,9,497
2158,2190,2800,2370,1637,1935,9,497
2146,2191,2805,2367,1635,1932,9,497
2158,2189,2804,2368,1636,1936,9,496
2154,2192,2803,2366,1636,1937,9,492
2157,2189,2801,2365,1636,1934,9,486
2157,2191,2800,2366,1635,1934,9,482
2157,2188,2801,2362,1636,1931,9,480
2158,2190,2803,2362,1635,1932,9,478
2152,2188,2805,2362,1635,1932,9,475
2154,2185,2798,2361,1635,1922,9,470
2160,2188,2803,2361,1634,1935,8,464
2161,2190,2801,2360,1636,1935,8,453
2156,2186,2801,2358,1635,1935,8,444
2151,2191,2805,2354,1635,1931,8,434
2158,2187,2800,2351,1636,1936,8,427
2156,2189,2802,2352,1635,1938,8,418
2156,2182,2804,2350,1635,1935,8,408
2162,2187,2803,2351,1638,1936,8,397
2157,2197,2805,2355,1636,1945,8,386
2158,2192,2802,2352,1635,1934,8,379
2161,2189,2802,2353,1636,1936,8,375
2158,2198,2803,2357,1636,1953,8,373
2164,2191,2800,2352,1636,1933,8,373
2161,2190,2804,2353,1635,1934,8,373
2162,2185,2798,2355,1638,1934,8,373
2162,2189,2804,2356,1637,1938,8,373
2158,2189,2800,2357,1636,1945,8,375
2156,2193,2801,2355,1638,1937,8,379
2157,2189,2802,2354,1636,1926,8,385
2149,2183,2803,2352,1634,1932,8,390
2172,2191,2804,2355,1639,1933,8,398
2157,2185,2803,2356,1635,1936,8,405
2157,2196,2803,2362,1635,1943,8,410
2159,2186,2802,2356,1636,1931,8,413
2160,2189,2799,2358,1637,1934,8,413
2156,2192,2803,2356,1636,1938,8,414
2157,2192,2804,2359,1637,1941,8,413
2162,2190,2801,2356,1636,1933,8,413
2154,2191,2804,2355,1636,1939,8,412
2169,2185,2801,2355,1639,1937,8,409
2158,2189,2804,2357,1636,1932,8,407
2156,2188,2803,2358,1637,1936,8,402
2158,2188,2801,2355,1638,1932,8,397
2157,2184,2800,2359,1637,1932,8,393
2157,2191,2801,2358,1639,1934,8,389
2156,2191,2803,2356,1640,1941,8,389
2162,2187,2801,2355,1637,1936,8,389
2159,2188,2802,2356,1637,1933,8,389
2157,2190,2802,2357,1638,1937,8,390
2158,2187,2801,2358,1635,1934,8,391
2153,2190,2801,2356,1638,1931,8,393
2155,2191,2800,2358,1639,1936,8,394
2159,2189,2800,2357,1636,1928,7,395
2152,2186,2802,2359,1637,1934,7,395
2156,2188,2802,2358,1637,1933,7,395
2158,2187,2803,2361,1638,1932,7,395
2156,2179,2799,2358,1635,1929,7,395
2158,2190,2804,2360,1636,1934,7,394
2156,2189,2802,2362,1636,1935,7,393
2157,2189,2803,2361,1637,1931,7,393
2147,2189,2804,2359,1637,1930,7,393
2156,2188,2805,2361,1637,1935,7,393
2153,2189,2801,2361,1638,1931,7,393
2173,2187,2801,2359,1639,1932,7,393
2155,2189,2809,2362,1637,1930,7,394
2156,2189,2802,2364,1638,1932,7,395
2159,2187,2803,2364,1638,1929,7,396
2156,2190,2803,2364,1636,1932,7,397
2152,2190,2804,2360,1636,1929,7,398
2147,2189,2805,2359,1637,1928,7,398
2159,2190,2801,2358,1636,1931,7,397
2154,2187,2801,2362,1637,1932,7,395
2157,2190,2804,2362,1636,1927,7,392
2154,2188,2801,2362,1635,1927,8,387
2156,2191,2803,2359,1637,1931,8,380
2157,2185,2801,2363,1636,1931,8,374
2158,2191,2804,2361,1637,1925,8,368
2158,2186,2800,2360,1639,1926,8,363
2155,2188,2800,2363,1638,1931,8,356
2155,2187,2803,2361,1635,1929,8,347
2152,2189,2802,2365,1639,1930,8,347
2155,2196,2802,2369,1637,1947,8,336
2155,2192,2803,2363,1635,1933,8,334
2156,2190,2803,2359,1636,1926,8,333
2154,2194,2803,2363,1637,1933,8,333
2155,2190,2805,2358,1636,1927,8,334
2155,2190,2803,2358,1638,1929,8,335
2156,2187,2802,2355,1638,1925,8,336
2159,2187,2803,2352,1637,1924,8,339
2160,2189,2803,2350,1638,1924,8,343
2159,2188,2801,2351,1637,1933,8,348
2155,2191,2803,2348,1634,1923,8,355
2156,2189,2801,2349,1637,1923,8,359
2156,2187,2804,2350,1638,1924,8,362
2156,2188,2805,2350,1637,1923,8,366
2157,2186,2802,2352,1638,1923,8,370
2154,2188,2801,2351,1638,1923,8,376
2155,2189,2803,2353,1637,1925,8,382
2158,2186,2801,2355,1638,1927,8,387
2156,2190,2802,2354,1639,1923,8,393
2159,2191,2803,2355,1637,1924,8,401
2154,2188,2802,2353,1638,1921,8,407
2160,2191,2804,2354,1637,1924,8,410
2159,2190,2802,2353,1639,1923,8,412
2156,2188,2803,2355,1637,1919,8,412
2155,2192,2803,2356,1637,1925,8,412
2154,2192,2805,2356,1636,1922,8,411
2156,2191,2802,2357,1638,1922,8,410
2159,2190,2802,2359,1638,1919,8,407
2159,2188,2804,2356,1637,1917,8,402
2159,2188,2803,2359,1638,1918,8,394
2164,2187,2800,2356,1641,1916,8,384
2155,2188,2804,2357,1638,1917,8,375
2151,2191,2801,2360,1639,1919,8,369
2151,2187,2803,2357,1639,1916,8,366
2154,2190,2800,2360,1638,1918,8,363
2154,2195,2803,2363,1638,1922,8,358
2154,2186,2803,2359,1639,1917,8,358
2156,2189,2804,2359,1639,1916,8,344
2152,2193,2804,2359,1638,1921,8,338
2158,2182,2800,2356,1642,1914,8,331
2158,2182,2805,2356,1640,1914,8,325
2153,2192,2803,2358,1638,1925,8,320
2156,2189,2802,2356,1639,1916,8,315
2157,2185,2803,2359,1638,1916,8,313
2155,2189,2802,2360,1638,1920,8,312
2156,2189,2803,2361,1639,1919,8,312
2158,2192,2805,2361,1639,1918,8,313
2154,2187,2802,2363,1638,1918,7,314
2159,2184,2798,2359,1639,1918,7,317
2154,2187,2806,2363,1639,1917,7,323
2152,2189,2803,2363,1638,1917,7,327
2157,2187,2799,2362,1639,1912,7,332
2159,2189,2804,2361,1639,1915,7,335
2155,2187,2801,2363,1641,1916,7,340
2153,2191,2803,2358,1639,1918,7,347
2154,2189,2802,2359,1639,1912,7,353
2153,2194,2801,2363,1638,1928,7,357
2156,2188,2803,2361,1638,1919,7,360
2155,2189,2804,2360,1638,1913,7,361
2153,2192,2804,2363,1638,1918,7,361
2156,2186,2801,2362,1638,1916,7,361
2153,2191,2804,2363,1638,1918,8,361
2155,2188,2802,2364,1636,1916,8,360
2155,2188,2801,2364,1638,1913,8,359
2159,2185,2803,2365,1640,1916,8,358
2156,2194,2803,2366,1637,1912,8,358
2155,2190,2803,2366,1638,1912,8,358
2151,2190,2805,2367,1637,1916,8,358
2154,2192,2803,2369,1639,1913,8,358
2153,2192,2802,2369,1637,1917,8,358
2152,2190,2803,2370,1638,1912,8,359
2152,2189,2803,2368,1637,1909,8,359
2152,2190,2798,2367,1639,1902,8,359
2154,2190,2804,2367,1637,1918,8,359
2152,2191,2802,2361,1638,1914,8,359
2155,2188,2798,2356,1638,1904,8,359
2163,2195,2803,2355,1640,1907,9,356
2154,2192,2801,2355,1638,1910,9,354
2155,2190,2799,2359,1638,1922,9,352
2156,2189,2800,2360,1638,1914,9,350
2149,2186,2804,2354,1636,1909,9,347
2153,2185,2798,2354,1634,1899,9,346
2157,2187,2804,2353,1639,1910,9,345
2152,2192,2802,2354,1637,1916,9,346
2155,2188,2800,2354,1637,1909,9,346
2159,2189,2803,2352,1638,1911,9,350
2155,2189,2804,2353,1639,1912,9,354
2155,2190,2801,2351,1636,1912,9,359
2169,2187,2802,2350,1640,1910,9,362
2154,2188,2805,2352,1641,1909,9,364
2159,2189,2801,2353,1639,1909,9,367
2154,2179,2800,2354,1636,1906,9,370
2165,2186,2803,2356,1640,1909,9,376
2158,2187,2801,2356,1639,1909,9,383
2154,2188,2802,2358,1639,1907,9,390
2155,2190,2801,2357,1639,1905,9,400
2156,2186,2799,2359,1638,1910,9,407
2156,2189,2802,2360,1638,1912,9,412
2153,2193,2803,2360,1638,1911,10,414
2157,2187,2799,2360,1640,1906,10,414
2160,2190,2805,2358,1639,1906,10,415
2153,2191,2803,2360,1638,1912,10,415
2170,2189,2803,2360,1642,1909,10,415
2156,2187,2799,2361,1639,1906,10,414
2153,2189,2802,2362,1639,1911,9,411
2156,2193,2804,2364,1638,1912,9,405
2154,2189,2804,2361,1638,1910,9,396
2168,2192,2801,2361,1642,1910,9,387
2155,2192,2801,2362,1641,1907,9,380
2155,2189,2803,2362,1638,1909,9,372
2154,2189,2804,2361,1639,1911,9,366
2155,2197,2802,2367,1640,1929,9,357
2156,2188,2804,2360,1640,1910,9,347
2167,2189,2802,2360,1643,1909,9,337
2159,2190,2801,2363,1639,1911,9,329
2159,2187,2806,2362,1640,1908,9,321
2150,2194,2803,2368,1639,1914,10,316
2156,2192,2802,2366,1639,1912,10,312
2154,2192,2805,2366,1641,1909,10,307
2155,2191,2801,2366,1640,1907,10,300
2156,2190,2801,2364,1641,1910,10,293
2157,2190,2803,2367,1640,1910,10,286
2156,2189,2802,2367,1639,1912,10,283
2149,2189,2803,2367,1639,1909,10,282
2160,2188,2800,2367,1641,1905,10,282
2157,2191,2801,2371,1640,1912,10,283
2156,2191,2803,2368,1640,1910,10,284
2159,2192,2801,2368,1639,1906,10,286
2152,2182,2798,2366,1638,1899,10,291
2154,2190,2801,2368,1640,1910,10,297
2153,2189,2805,2368,1640,1912,10,304
2156,2187,2801,2366,1640,1908,10,310
2154,2190,2801,2366,1640,1907,10,315
2157,2187,2801,2367,1641,1904,10,321
2157,2187,2801,2367,1642,1909,10,327
2153,2191,2803,2367,1639,1907,10,331
2154,2190,2803,2366,1639,1909,10,335
2154,2185,2802,2367,1639,1909,10,340
2156,2189,2802,2366,1639,1908,10,347
2153,2189,2802,2369,1638,1910,10,355
2159,2189,2802,2368,1639,1911,11,362
2150,2195,2802,2369,1639,1910,11,366
